"id_plano_acao","id_executor","cnpj_executor","nome_executor","objeto_executor","vl_custeio_executor","vl_investimento_executor","ind_recursos_gerenciados_conta_especifica_executor","codigo_banco_executor","nome_banco_executor","numero_agencia_executor","dv_agencia_executor","nome_agencia_executor","numero_conta_executor","dv_conta_executor","codigo_situacao_dado_bancario_executor","descricao_situacao_dado_bancario_executor"
82693,43866,"35050756000120","MUNICIPIO DE FORTIM","PAVIMENTAÇÃO EM INTERTRAVADO EM RUAS DA ZONA URBANA DAS LOCALIDADES DE PONTAL DO MACEIÓ, BARRA E SEDE NO MUNICÍPIO DE FORTIM/CE.",0,990000,"Não","001","Banco do Brasil",4379,"6","FORTIM",15684,"1",4,"Conta Ativa"
82696,37221,"10508935000137","MUNICIPIO DE MADALENA","CONSTRUÇÃO DE 01 (UMA) PASSAGEM MOLHADA NA COMUNIDADE DE VACA SERRADA, ZONA RURAL DO MUNICÍPIO DE MADALENA-CE.",0,495000,"Não","104","Caixa Econômica Federal",4370,"2","NOSSA SRA. DE BOA VIAGEM",574711123,"6",4,"Conta Ativa"
82720,44934,"90936956000192","MUNICIPIO DE ROLANTE","Construção de calçadas no bairro Contestado",0,396000,"Não","104","Caixa Econômica Federal",1769,"8","ROLANTE",574695556,"2",4,"Conta Ativa"
82722,43181,"87613071000148","MUNICIPIO DE SANTO ANGELO","Pavimentação Asfaltica de Via Dentro do Perimetro Urbano - Rua Laurindo Piccoli",0,475200,"Não","104","Caixa Econômica Federal",483,"9","IJUI",574668546,"8",4,"Conta Ativa"
82698,42273,"41342098000142","MUNICIPIO DE GRANJEIRO","CONSTRUÇÃO DE 02 ARENINHAS, NA LOCALIDADE DE CANA BRAVA DOS FERREIRAS E SITIO COCOS, NO MUNICIPIO DE GRANJEIRO-CE",0,1089000,"Não","104","Caixa Econômica Federal",4413,"0","VARZEA ALEGRE",574600635,"8",4,"Conta Ativa"
82700,43028,"06741565000106","MUNICIPIO DE MILHA","Pavimentação em paralelepípedo no Distrito de Monte Grave no perímetro urbano, no município de Milhã/CE.  ",0,396000,"Não","104","Caixa Econômica Federal",754,"4","SENADOR POMPEU",574477774,"8",4,"Conta Ativa"
82723,42991,"01611828000149","MUNICIPIO DE NOVA RAMADA","Aquisição e instalação de equipamentos para geração de energia solar fotovoltaica com potência nominal de 8.100 kW/h e potência total instalada de 11.844 kW/h, a ser instalada em área urbana em local de 1200m2, aproximadamente, para fornecimento de energia aos prédios públicos. Em consulta à lista de objeto padronizados, encontra-se que o objeto 465 - Instalação De Energia Fotovoltaico Em Prédios Públicos está vinculado à função 15 - Urbanismo e subfunção 451 - infraestrutura urbana, vinculado ao Ministério das Cidades.",0,346500,"Não","001","Banco do Brasil",779,"X","AJURICABA",12780,"9",4,"Conta Ativa"
82724,45577,"04207526000106","MUNICIPIO DE NOVO XINGU","Aquisição de equipamentos para a patrulha agrícola do município de Novo Xingu-RS. ",0,198000,"Não","104","Caixa Econômica Federal",1854,"6","CONSTANTINA",574363266,"5",4,"Conta Ativa"
82725,37939,"94449030000123","MUNICIPIO DE VITORIA DAS MISSOES","Aquisição de 01 (uma) Prancha para Caminhão me que será utilizado na área rural e se destina ao fomento do setor agropecuário, beneficiando pequenos, médios e grandes produtores rurais.",0,198000,"Não","104","Caixa Econômica Federal",504,"5","SANTO ANGELO",574330413,"7",4,"Conta Ativa"
82687,41388,"05193123000100","MUNICIPIO DE IRITUIA","Contrução de uma praça",0,990000,"Não","001","Banco do Brasil",2144,"X","IRITUIA",23908,"9",4,"Conta Ativa"
82715,42065,"04216419000136","MUNICIPIO DE BOZANO","Aquisição de equipamentos para patrulha agrícola mecanizada do município sendo eles: 
- 01 (uma) Plantadeira mecânica rebocada, com 09 linhas pantográficas, espaçamento de 45 cm, disco de corte, sulcador fação para o adubo, discos duplos para a semente, rodas de controle de profundidade, com roda de cobertura em ""V"", dosador de adubo. Cujo objetivo é a utilização na área rural, fomentando o setor agropecuário do Município de Bozano, beneficiando pequenos, médio e grandes produtores rurais.

- 01 (uma) Grade aradora de 1.5/8, com 20 discos, com comando hidráulíco, mancal comum, com pneus. Cujo objetivo é a utilização na área rural, fomentando o setor agropecuário do Município de Bozano, beneficiando pequenos, médio e grandes produtores rurais.

FINALIDADE:  A aquisição destes equipamentos irá fortalecer a patrulha agrícola do Município de Bozano (composta por tratores, carretas, plantadeiras, enleiradores, ancinhos, grades, arados, segadeiras, retroescavadeira...), a qual tem por objetivo disponibilizar equipamentos aos agricultores  do município, buscando melhorar e qualificar suas atividades  no intuito de melhorar a renda, a qualidade de vida e a criando condições de sua permanência com dignidade no meio rural através da produção de alimentos.

",0,198000,"Não","001","Banco do Brasil",371,"9","IJUI",70732,"5",4,"Conta Ativa"
82713,38433,"01613360000121","MUNICIPIO DE DOUTOR RICARDO","Aquisição de Rolo Compactador  PESO OPERACIONAL  12.200 KG POTÊNCIA NOMINAL  119 KW (162HP) 2.000 RPM FREQUÊNCIA DE VIBRAÇÃO  30/33 HZ FORÇA CENTRÍFUGA  300/190 KN será utilizado na área rural e se destina ao fomento do setor agropecuário, beneficiando pequenos, médios e grandes produtores rurais.",0,198000,"Não","104","Caixa Econômica Federal",567,"3","ENCANTADO",574330372,"6",4,"Conta Ativa"
82682,41304,"11454760000195","FUNDO MUNICIPAL DE SAUDE","Construção do Hospital Municipal",0,3960000,"Não","104","Caixa Econômica Federal",4187,"4","SAO MIGUEL DO GUAMA",574024216,"5",4,"Conta Ativa"
82701,39091,"07811946000187","MUNICIPIO DE SABOEIRO","Aquisição de Ambulância",0,396000,"Não","001","Banco do Brasil",2225,"X","JUCAS",29597,"3",4,"Conta Ativa"
75943,44758,"08097008000120","MUNICIPIO DE ACARI","Apoio ao Programa de Incremento Temporário ao Custeio dos Serviços de Atenção Primária à Saúde - PAP. Ao focar na APS, o incremento temporário contribui para a saúde da população, fortalecendo serviços essenciais para doenças crônicas e prevenção de agravos, alinhando-se com a prioridade de garantir o acesso universal à saúde. ",198000,0,"Não","104","Caixa Econômica Federal",805,"2","CURRAIS NOVOS",574024234,"3",4,"Conta Ativa"
82731,46441,"87612917000125","MUNICIPIO DE FREDERICO WESTPHALEN","Aquisição máquinas e equipamentos para agroindústrias familiares e equipamento para o fomento do setor agropecuário.",0,198000,"Não","104","Caixa Econômica Federal",475,"8","FREDERICO WESTPHALEN",,,1,""
82729,42346,"87613220000179","MUNICIPIO DE CHAPADA","Pavimentação, com pedras irregulares, de trecho de estrada vicinal, localizada na área rural do município, com a finalidade de melhorar as condições de trafegabilidade e garantir o escoamento da produção agropecuária, a chegada de insumos às propriedades e o deslocamento da população do meio rural.",0,396000,"Não","104","Caixa Econômica Federal",464,"2","CARAZINHO",574793563,"8",4,"Conta Ativa"
82762,37236,"34670976000193","MUNICIPIO DE CUMARU DO NORTE","Aquisição de Pá Carregadeira - Capacidade de Carga: 3 a 5 m³
- Potência do Motor: 150 a 250 HP
- Tipo de Transmissão: Hidráulica ou Mecânica
- Velocidade Máxima: 30 a 40 km/h
- Peso Operacional: 15 a 25 toneladas
- Dimensões:
- Comprimento: 7 a 9 metros
- Largura: 2,5 a 3,5 metros
- Altura: 3 a 4 metros",0,198000,"Não","001","Banco do Brasil",2517,"8","REDENCAO",60377,"5",4,"Conta Ativa"
82757,43278,"87613022000105","MUNICIPIO DE SAO LUIZ GONZAGA","Pavimentação de vias urbanas junto à Rua João Goulart entre as Ruas Gomes carneiro e Andrade Neves, numa extensão aproximada de 240 metros",0,396000,"Não","104","Caixa Econômica Federal",513,"4","SAO LUIZ GONZAGA",574727259,"0",4,"Conta Ativa"
82748,37258,"92000223000177","MUNICIPIO DE CERRO BRANCO","Aquisição de um caminhão cesto para instalação e manutenção de redes de iluminação pública, tanto na área urbana quanto rural, bem como a realização de podas de árvores.
A aquisição de um caminhão cesto justifica-se devido a eficiência, segurança e crescimento sustentável, fortalecendo a capacidade operacional da empresa e garantindo um ambiente de trabalho mais seguro para todos. A finalidade de seu uso será na Iluminação pública, na poda de árvores, tanto na área urbana quanto rural. O uso do caminhão cesto traz vantagens significativas como segurança, versatilidade, eficiência e economia de tempo, pois evita a necessidade de montar andaimes ou usar escadas em trabalhos que exigem mais estabilidade e acesso.",0,396000,"Não","104","Caixa Econômica Federal",1015,"4","CANDELARIA",574599939,"6",4,"Conta Ativa"
82732,42013,"90738196000109","MUNICIPIO DE IJUI","Revitalização do Centro Esportivo do Bairro Storch, mediante empreitada global para implantação de novo campo de futebol de grama com área de 1.500 m², implantação de quadras de vôlei e beach tennis de areia com área total de 1.288 m², reforma em banheiros e copa com área total de 80 m².",0,396000,"Não","104","Caixa Econômica Federal",483,"9","IJUI",574599924,"8",4,"Conta Ativa"
82741,43815,"97761407000173","MUNICIPIO DE TAQUARA","AQUISIÇÃO DE PLAYGRONDS INFANTIS EM MADEIRA PLÁSTICA",0,198000,"Não","001","Banco do Brasil",416,"2","TAQUARA",53074,"3",4,"Conta Ativa"
82749,37330,"92005586000103","MUNICIPIO DE PINHAL","A edificação projetada é composta por concreto pré-moldado, garantindo resistência, durabilidade e rapidez de execução. O fechamento lateral é feito com isopanéis, que oferecem isolamento térmico e acústico, além de acabamento moderno. A cobertura utiliza aluzinc, resistente à corrosão, com estrutura metálica galvanizada, adequada para diferentes operações industriais.

Finalidade: O prédio será destinado a depósitos logísticos e centro de distribuição/produto de alimentos, permitindo instalações elétricas, hidráulicas, ventilação e climatização.

Impacto esperado: A construção de 400 m² trará aumento na capacidade produtiva, eficiência no armazenamento, movimentação de materiais e uso de maquinário moderno, reduzindo tempo e custos. Também vai gerar empregos diretos e indiretos nas fases de construção, produção, logística e manutenção, estimulando a economia local e promovendo impacto socioeconômico positivo.

Considerações finais: A obra reunirá eficiência estrutural, durabilidade, isolamento e flexibilidade, resultando em um ambiente seguro, funcional e moderno, adequado às necessidades presentes e futuras da empresa. 
",0,495000,"Não","104","Caixa Econômica Federal",475,"8","FREDERICO WESTPHALEN",574599943,"4",4,"Conta Ativa"
82752,41694,"92406180000124","MUNICIPIO DE ERNESTINA","Aquisição de patrulha agrícola para auxiliar pequenos e médios produtores rurais de Ernestina, incluindo agricultores familiares, associações e comunidades rurais com pouca mecanização, visando apoiar a produção agrícola local.",0,217800,"Não","104","Caixa Econômica Federal",516,"9","SOLEDADE",574307918,"4",4,"Conta Ativa"
82759,43686,"87613493000113","MUNICIPIO DE TAPERA","Retroescavadeira com as seguintes  características mínimas: 4x4, nova, com motor a diesel, com potência de 88 hp, com carregador frontal de capacidade de 1 m³, caçamba da 
retroescavadeira de 0,24 m³, peso operacional de 7.730 kg, cabine fechada com ar condicionado, com 4 (quatro) marchas a frente e 4 (quatro)  marchas a ré, profundidade máxima de escavação da retroescavadeira de 4.741 mm, alcance máximo a nível do solo ao  centro de giro da retroescavadeira de 5.730 mm, alcance de carregamento máximo da retroescavadeira de 1.996 mm, força de  desagregação da caçamba da retroescavadeira de
5.810 mm, altura máxima de descarga da carregadeira de 2.780 mm, altura  máxima do pino de articulação da carregadeira de 3.750 mm, alcance máximo à altura total a 45° da carregadeira de 710 mm, força de  desagregação da pá carregadeira de 5.229 kgf, força de desagregação do braço da carregadeira de 5.312 kgf.
",0,198000,"Não","104","Caixa Econômica Federal",4507,"1","TAPERA",574516456,"1",4,"Conta Ativa"
82744,45708,"87612800000141","MUNICIPIO DE TRES DE MAIO","AQUISIÇÃO DE TRATOR AGRÍCOLA 100CV E CARRETA AGRÍCOLA BASCULANTE, CUJO O OBJETO É A UTILIZAÇÃO NA ÁREA RURAL FOMENTADO O SETOR AGROPECUÁRIO DO MUNICÍPIO DE TRÊS DE MAIO/RS, BENEFICIANDO PEQUENOS E MÉDIOS PRODUTORES DA AGRICULTURA FAMILIAR. ",0,297000,"Não","104","Caixa Econômica Federal",521,"5","TRES DE MAIO",574363286,"0",4,"Conta Ativa"
82751,39612,"92401553000174","MUNICIPIO DE RIOZINHO","Aquisição de Patrulha Agrícola (escavadeira hidráulica) - será utilizada como contrapartida para aquisição de equipamento, e será utilizado na área rural e destinada ao fomento do setor agropecuário, beneficiando pequenos, médios e grandes produtores rurais.",0,198000,"Não","104","Caixa Econômica Federal",1769,"8","ROLANTE",574307917,"6",4,"Conta Ativa"
82740,46156,"97229181000164","MUNICIPIO DE SAO SEPE","O presente Plano de Trabalho tem por objeto a aquisição de maquinário e implementos agrícolas destinados ao fortalecimento da agricultura familiar e ao fomento do setor agropecuário no Município de São Sepé/RS, em conformidade com as diretrizes da Portaria Conjunta MF/MGI nº 15/2025. O investimento visa ampliar a capacidade produtiva dos pequenos agricultores e da Associação de Vitivinicultores, promovendo a melhoria das condições de trabalho no meio rural, a diversificação das atividades agropecuárias e a geração de renda. 
A economia de São Sepé é predominantemente agropecuária. Muitos agricultores, descapitalizados pelo processo atual de desenvolvimento da agricultura, encontram dificuldades para manter suas atividades, sobretudo pela ausência de equipamentos adequados. O município, por meio deste investimento, busca fortalecer as cadeias produtivas locais e oferecer condições técnicas para que pequenos produtores tenham acesso a maquinário agrícola moderno, condição imprescindível para um processo de desenvolvimento sustentável e voltado à realidade rural. Dessa forma, o investimento contribuirá para a ampliação da produtividade agrícola local, redução de custos de produção, aumento da renda familiar, sustentabilidade da produção agropecuária e consolidação de práticas mais eficientes de manejo agrícola. 

Serão adquiridos os seguintes bens permanentes: 

1. Trator agrícola 4x4, transmissão 8F4R, levante hidráulico 750kg, TDP 540/540E, com a finalidade de servir como tração principal para os implementos a serem adquiridos, proporcionando mecanização eficiente nas atividades de preparo de solo, transporte e apoio ao cultivo. Beneficiários: agricultores familiares e associados da vitivinicultura, que poderão acessar o maquinário mediante solicitação organizada pela Secretaria Municipal de Agricultura. Impacto esperado: aumento da produtividade, redução do esforço físico, maior agilidade no manejo agrícola. 

2. Enxada rotativa modelo standard 1m, com a finalidade de preparo e nivelamento de solo para hortas, vinhedos e lavouras de pequeno porte. Beneficiários: pequenos produtores rurais que trabalham com culturas diversificadas e agricultores familiares. Impacto esperado: melhoria da qualidade do solo, auxílio das atividades do campo e aumento da produção. 

3. Pulverizador hidráulico de barras 200L, com a finalidade de aplicação adequada de defensivos agrícolas e outros, em pequenas e médias áreas cultivadas. Beneficiários: agricultores familiares e vitivinicultores. Impacto esperado: manejo eficiente, contribuindo para o controle de pragas e doenças, preservando a qualidade e a sanidade da produção. 

4. Roçadeira RT 1.600, com finalidade de manutenção de áreas de pastagem, pomares e vinhedos, auxiliando no controle da vegetação espontânea. Beneficiários: agricultores familiares e vitivinicultores. Impacto esperado: melhoria na conservação das áreas produtivas, aumento da eficiência do manejo e redução do uso de herbicidas químicos. 

5. Reboque carreta 2x1,20 – 2 rodas, com a finalidade de transporte de insumos, colheitas e materiais utilizados na produção agrícola. Beneficiários: produtores atendidos pelo município e pela associação local. Impacto esperado: redução de custos logísticos, facilidade no escoamento da produção e maior autonomia no transporte rural. 

O prazo estimado para execução da aquisição dos bens é de 12 meses, garantindo viabilidade e segurança na aplicação dos recursos. 

O detalhamento ora apresentado demonstra a vinculação direta entre a aquisição do maquinário e o fortalecimento da agricultura familiar, com impactos sociais e econômicos relevantes, promovendo inclusão produtiva, desenvolvimento rural sustentável e melhoria da qualidade de vida dos beneficiários.",0,198000,"Não","104","Caixa Econômica Federal",929,"6","SAO SEPE",574363292,"4",4,"Conta Ativa"
82736,42365,"88488366000100","MUNICIPIO DE SANTA MARIA","Aquisição e instalação de brinquedos infantis para escolas municipais.",0,198000,"Não","104","Caixa Econômica Federal",2844,"4","GOVERNO CENTRO GAUCHO",574297909,"2",4,"Conta Ativa"
