"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
14214,"APROVADO","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,10563,"Funcional - 15.451.0602-1.008.000
Despesa - 4.4.90.51",FALSE,FALSE,""
14360,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,11858,"Funcional - 15.451.0602-1.008
Despesa - 4.4.90.51",FALSE,FALSE,""
14580,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11047,"06.017.15.452.0038.2036
4.4.9.0.51.00.00 - 91",FALSE,FALSE,""
14594,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10566,"06.016.20.608.037.2037
4.4.9.0.52.00.00 
39 - Desdobramento
",FALSE,FALSE,""
17554,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9859,"1 02 02 05 020501 24 24 722 24 722 0020 24 722 0020 2046 0000",FALSE,FALSE,""
19696,"Enviado para Análise","Sim","2021-09-24T00:00:00","2022-09-24T00:00:00",12,10611,"
POJ/ATIVI 2077 - AQUISIÇÃO DE MAQUINARIO E EQUIPAMENTOS
61 15451.8 4.4.90.52.00.00.00.00.0.1.06.0000.04.03.00-EQUIPAMENTO E MATERIAL PERMANENTE",FALSE,FALSE,""
28888,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13384,"04 122 0037 2.005
4.4.90.52.00",FALSE,FALSE,""
28826,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12696," 04 122 0037 2.005",FALSE,FALSE,""
28934,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11173,"10 - SAÚDE / 301 - ATENÇÃO BÁSICA",FALSE,FALSE,""
29504,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10463,"Órgão 09– Secretaria de Desenvolvimento Social, Habitação e Trabalho
Unidade 05– Depto de Op. Habitacionais 
Proj/Ativ. 1022
(678) – 4.4.90.51.00.00.00.00.1148 – Obras e Instalações

",FALSE,FALSE,""
30504,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13285,"4.4.90.52.08.10
3.3.90.32.99.10",FALSE,FALSE,""
6930,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11419,"Unidade: 0403 - SECRETÁRIA DE ADMINISTRAÇÃO E FINANÇAS
Função: 04- Administração
Sub-Função: 123- Administração Financeira
Programa: 2-FORTALECIMENTO DA GESTÃO PÚBLICA MUNICIPAL
Ação: 2.010- GESTÃO DAS AÇÕES DA SEC. DE ADMINISTRAÇÃO E FINANÇAS
Elemento: 4.4.90.51.00- Obras e Instalacoes
Fonte: 0000- Recursos Ordinarios
Sub-Elemento: 4.4.90.51.01- OBRAS E INSTALACOES (MAO DE OBRA)
44905200000 - Equipamentos e Material Permanente",FALSE,FALSE,""
29089,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10061,"ELEMENTO DE DESPESA 44.90.51
ÓRGÃOS PARTICIPANTES: Secretaria Municipal de Obras e Infraestrutura
FONTE DE RECURSOS: 706 – Transferência Especial da União ",FALSE,FALSE,""
9632,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,11333,"Aquisição de caminhão pipa",FALSE,FALSE,""
9633,"Enviado para Análise","Sim","2021-09-24T00:00:00","2022-09-24T00:00:00",12,12434,"449052",FALSE,FALSE,""
33449,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12009,"1616 -  SECRETARIA DE VIACAO, OBRAS E SERVICOS URBANOS
1616 000 - SECRETARIA DE VIACAO, OBRAS E SERVICOS URBANOS
15.451.052.1.121 -  PAVIMENTACAO DE LOGRADOUROS
 4.4.90.51.00 -  15000000 - Obras e Instalacoes",FALSE,FALSE,""
28015,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13540,"DOTAÇÃO 1054/Projeto Atividade: 08.244.0030.1.015.0000 – CONSTRUÇÃO, REFORMA E APARELHAMENTO DE UNIDADES DE ASSSITÊNCIA SOCIAL

DOTAÇÃO 808/Projeto Atividade: 10.301.0068.1.020.0000 – CONSTRUÇÃO E MELHORIA DE UNIDADES BÁSICAS DE SAÚDE

DOTAÇÃO 813/Projeto Atividade: 10.302.0068.1.021.0000  - CONSTRUÇÃO E MELHORIA DE UNIDS. HOSPITALARES DE PRONTO ATENDIMENTO

DOTAÇÃO 659/Projeto Atividade: 12.361.0221.2.076.0000 – FUNDEB 40% DESENVOLVIMENTO DO ENSINO FUNDAMENTAL

DOTAÇÃO 276/Projeto Atividade: 15.452.0287.2.030.0000  - AMPL, CONSERV. E FUNCIONAMENTO DO PQ. MUN. DE ILUMINAÇÃO PÚBLICA

DOTAÇÃO 251/Projeto Atividade: 26.782.0363.1.001.0000  - INFRAESTRUTURA RODOVIÁRIA LOCAL – PAVIMENTAÇÃO E OBRAS D’ARTE

DOTAÇÃO 241/Projeto Atividade: 15.122.0007.2.026.0000  - GESTÃO ADMINISTRATIVA DA SEC. DE INFRAESTRUTUA

DOTAÇÃO 157/Projeto Atividade: 04.122.0007.2.016.0000  - GESTÃO ADMINISTRATIVA DO GOVERNO MUNICIPAL
",FALSE,FALSE,""
21595,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12608,"05.001
15.452.0005.2082
4.4.90.51.02.02",FALSE,FALSE,""
21599,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12706,"05.001
15.452.0005.2082
4.4.90.51.02.02
",FALSE,FALSE,""
24042,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11426,"15 451 1015",FALSE,FALSE,""
16900,"Em Complementação","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,9820,"04001001.1545100313.020.44905100000264
04001001.1545100313.087.44903000000264
04001001.1545100313.087.44903900000264
05001001.1854100343.085.44903000000164
12001001.2678200373.076.44903900000264
12001001.2678200373.076.44903900000164
",FALSE,FALSE,""
18814,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9462,"12. Secretaria Municipal de Obras;
12.002. Departamento de Obras;
15.452.1304.1048. Pavimentação Asfáltica e Calçamento nos Bairros;
4490.51.00.00. Obras e Instalações.",FALSE,FALSE,""
18817,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10853,"09 Secretaria de esportes
01 departamento de esportes
27.812.2701.1037 reforma e manutenção de centros esportivos e recreativos
449051000 obras e instalações",FALSE,FALSE,""
18822,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11882,"12. Secretaria Municipal de Obras;
12.002. Departamento de Obras;
15.452.1304.1048. Pavimentação Asfáltica e Calçamento nos Bairros;
4490.51.00.00. Obras e Instalações.",FALSE,FALSE,""
27363,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,12807,"02 - PODER EXECUTIVO
09 - SECRETARIA DE INFRAESTRUTURA
15.451.1502.1062.0000 – CONSTRUÇÃO E RESTAURAÇÃO DE CALÇAMENTO E MEIO-FIO E/OU REVESTE ASFALTO 
4.4.90.51.99 – OBRAS E INSTALAÇÕES
03 – DEPARTAMENTO DE OBRAS""

02 - PODER EXECUTIVO
09 - SECRETARIA DE INFRAESTRUTURA
15.451.1502.1063.0000 – CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DE PARQUES, JARDINS E PRAÇAS
4.4.90.51.99 – OBRAS E INSTALAÇÕES
03 – DEPARTAMENTO DE OBRAS

02 - PODER EXECUTIVO
09 - SECRETARIA DE INFRAESTRUTURA
15.452.1501.2124.0000 – GOVERNANÇA E GESTÃO ADMINISTRATIVA DA UNIDADE
3.3.90.39.74 – OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA
06 – DEPARTAMENTO DE SERVIÇOS URBANOS

02 - PODER EXECUTIVO
09 - SECRETARIA DE INFRAESTRUTURA
15.452.1502.1069.0000 – CONSTRUÇÃO REFORMA. MELHORIA E/OU AMPLIAÇÃO DE CEMITÉRIOS E VELÓRIO DA CIDADE DISTRITOS 
4.4.90.51.99 – OBRAS E INSTALAÇÕES

02 - PODER EXECUTIVO
09 - SECRETARIA DE INFRAESTRUTURA
15.452.1502.1069.0000 – CONSTRUÇÃO REFORMA. MELHORIA E/OU AMPLIAÇÃO DE CEMITÉRIOS E VELÓRIO DA CIDADE DISTRITOS 
4.4.90.51.99 – OBRAS E INSTALAÇÕES
03 – DEPARTAMENTO DE OBRAS

02 - PODER EXECUTIVO
09 - SECRETARIA DE INFRAESTRUTURA
15.452.1502.1088.0000 – SUPRIMENTOS DE MATERIAIS OU EQUIPAMENTOS PARA A MANUTENÇÃO FUNCIONAL DA UNIDADE
4.4.90.52.39 – EQUIPAMENTOS E MATERIAL PERMANENTE
05 – DEPARTAMENTO DE SERVIÇOS URBANOS

02 - PODER EXECUTIVO
09 - SECRETARIA DE INFRAESTRUTURA
25.752.2501.2127.0000 – MANUTENÇÃO DAS AÇÕES DE ILUMINAÇÃO PÚBLICA 
3.3.90.30.52 – MATERIAL DE CONSUMO
05 – DEPARTAMENTO DE SERVIÇOS URBANOS",FALSE,FALSE,""
27370,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9614,"Órgão: 07. Secretaria de Obras, Unidade: 01, Secretaria municipal de Obras, Função: 15-Urbanismo, Subfunção: 451- Infraestrutura urbano, Programa: 107- Vias Urbanas, Ação: 1.128 Planejamento Urbano, Natureza da Despesa: 4.4.90.52 – Aquisição de máquinas e equipamentos. Corresponde a META 1.

Órgão: 07. Secretaria de Obras, Unidade: 01, Secretaria municipal de Obras, Função: 15-Urbanismo, Subfunção: 451- Infraestrutura urbano, Programa: 107- Vias Urbanas, Ação: 1.128 Planejamento Urbano, Natureza da Despesa: 4.4.90.30 – Material de Consumo. Corresponde as Metas 2-3-4-5-6-7-8-9-10-11-12.",FALSE,FALSE,""
9795,"APROVADO","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13162,"Órgão: 	04 – PREFEITURA MUNICIPAL DE MAUÁ
Unidade: 04 – SECRETARIA MUNICIPAL DE SEGURANÇA PÚBLICA
Função: 06 – SEGURANÇA
Subfunção: 122 – ADMINISTRAÇÃO GERAL
Programa: 0008 MAUÁ SEGURA
Projeto/Atividade: 1032 – AQUISIÇÃO DE MÓVEIS E EQUIPAMENTOS
Natureza de Despesa: 4.4.90.52.00 – EQUIPAMENTOS E MATERIAL PERMANENTE
Fonte de Recurso: 005 – TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS – VINCULADOS
",FALSE,FALSE,""
19280,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11609,"O RECURSO DE R$ 200.000,00 INVESTIMENTO SERA META 01  ONDE SERÁ UTILIZADA NA FICHA 976 ORÇAMENTÁRIA  -  OBRAS E INSTALAÇÕES - OBRAS DE EXPANSÃO ELETRIFICAÇÃO URBANA E RURAL.  
Despesa com Fornecimento de luminária de LED para substituição da rede do município de pequi/MG em parte do Centro, na Rua Nair Barbosa a José Gonçalves de Oliveira e no Bairro Várzea. ",FALSE,FALSE,""
23580,"Em Complementação","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,10654,"03.12.25.752.2425.1.022.4.4.90.51.00 - Ficha 0098",FALSE,FALSE,""
23600,"Em Complementação","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,11779,"3.2.25.752.2425.1022.4.4.90.51.000 Ficha: 0100",FALSE,FALSE,""
23623,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,12402,"03.21.13.392.2413.2.048.3.1.90.04.00",FALSE,FALSE,""
11463,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,12078,"Investimento/Despesa de Capital
Equipamentos e Material Permanente - 44.90.52
Obras e Instalações - 44.90.51",FALSE,FALSE,""
18568,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10980,"13.00	FUNDO MUN. ASSIT. SOC. DE PRES. CASTELLO BRANCO
13.01	Fundo Mun. Assit. Soc. De Pres. Castello Branco
2.008	Manutenção das Atividades do Fundo Municipal de Assistência Social
3.3.90.00.0002	Aplicações Diretas
14.00	FUNDO MUN. DE SAÚDE DE PRES. CASTELLO BRANCO
14.01	Fundo Mun. de Saúde de Presidente Castello Branco
2.010	Manutenção das Atividades do Fundo Mun. de Saúde 
3.3.90.00.0002	Aplicações Diretas
14.00	FUNDO MUN. DE SAÚDE DE PRES. CASTELLO BRANCO
14.01	Fundo Mun. de Saúde de Presidente Castello Branco
2.011	Aplicações de recursos do SUS - Federal
3.3.90.00.0064	Aplicações Diretas
02.00	GABINENTE DO PREFEITO E VICE-PREFEITO
02.01	Gabinete do Prefeito e Vice-Prefeito
2.002	Supervisão e Coordenação Superior
3.3.90.00.0000	Aplicações Diretas
05.00	SECR. MUN. DE AGRICULTURA E MEIO AMBIENTE
05.01	Secr. Mun. De Agricultura E Meio Ambiente
2.041	Manutenção da Secretaria de Agricultura e Meio Ambiente 
3.3.90.00.0000	Aplicações Diretas
06.00	SECR. MUN. EDUCAÇÃO, CULTURA E DESPORTO
06.01	Diretoria Municipal de Educação
2.012	Manutenção do Ensino
3.3.90.00.0000	Aplicações Diretas
08.00	SECR. MUN. OBRAS, TRANSP. E SERVIÇOS URBANOS
08.02	Depto. Municipal de Obras e Serv. Urbanos
2.038	Manutenção dos Serv. Urbanos
3.3.90.00.0000	Aplicações Diretas
08.00	SECR. MUN. OBRAS, TRANSP. E SERVIÇOS URBANOS
08.01	Depto. Municipal de Estradas e Rodagem - DMER
2.025	Manutenção das atividades do DMER
3.3.90.00.0000	Aplicações Diretas
",FALSE,FALSE,""
6248,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9418,"1.0253 - INFRAESTRUTURA URBANA",FALSE,FALSE,""
6250,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11165,"1.0253 - INFRAESTRUTURA URBANA",FALSE,FALSE,""
6252,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12057,"1.0253 - INFRAESTRUTURA URBANA",FALSE,FALSE,""
6253,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12569,"1.0253 - INFRAESTRUTURA URBANA",FALSE,FALSE,""
25655,"Enviado para Análise","Sim","2021-08-02T00:00:00","2023-09-02T00:00:00",25,13366,"ÓRGÃO: 02 - PODER EXECUTIVO
UNIDADE: 02.08 - SECRETARIA MUNICIPAL DE INFRAESTRUTURA E MEIO AMBIENTE
SUB-UNIDADE: 02.08.03 - DIVISÃO URBANISMO E MEIO AMBIENTE
FUNÇÃO: 15 - URBANISMO
SUB-FUNÇÃO: 452 - SERVIÇOS URBANOS
PROGRAMA: 0024 - URBANISMO E QUALIDADE PARA TODOS
PROJETO/ATIVIDADE: 3051 - CONSTRUÇÃO E REFORMAS DE PRAÇAS/JARDINS/PARQUES ECOLOGICOS
NATUREZA DA DESPESA: 4.4.90.51.00 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
9571,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9437,"Código 1088 (451 Infraestrutura Urbana) 44.90.51",FALSE,FALSE,""
17132,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12612,"05.001.15.452.0005-2008",FALSE,FALSE,""
23158,"Enviado para Análise","Não","2021-08-02T00:00:00","2022-04-02T00:00:00",8,13229,"",FALSE,FALSE,""
18763,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10286,"Órgão: 02 - Poder Executivo 
Unidade: 09 - Fundo Municipal de Saúde 
Função: 10 - Saúde 
Subfunção: 301 - Atenção Básica
Programa: 057 - Programa e Fortalecimento das Ações de Atenção Básica 
Projeto/Atividade: 1.013 - Construção e Ampliação das Unidades de Saúde 
Categoria: 4000.00.00 - Despesas de Capital 
Subcategoria : 4400.00.00 - Investimentos 
Modalidade: 4490.00.00 - Aplicações Diretas
Elemento: 4490.51.00 - Obras e Instalações
Subelemento: 4490.51.02 - Obras e Instalações de Domínio Patrimonial 
Fonte de Recurso: 1.635.00 - Royalties e Participação Especial de Petróleo e Gás Natural Vinculados à Saúde 

Órgão: 02 - Poder Executivo
Unidade: 09 - Fundo Municipal de Saúde 
Função: 10 - Saúde 
Subfunção: 301 - Atenção Básica
Programa: 057 - Programa e Fortalecimento das Ações de Atenção Básica 
Projeto/Atividade: 1.013 - Construção e Ampliação das Unidades de Saúde 
Categoria: 4000.00.00 - Despesas de Capital 
Subcategoria : 4400.00.00 - Investimentos 
Modalidade: 4490.00.00 - Aplicações Diretas
Elemento: 4490.51.00 - Obras e Instalações
Subelemento: 4490.51.02 - Obras e Instalações de Domínio Patrimonial 
Fonte de Recurso: 2.706.00 - Transferência Especial da União 

",FALSE,FALSE,""
19419,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13499,"08 - Secretaria de Obras
001 - Secretaria de Obras
1011 - Pavimentacao de Ruas e Calcadas
0015.0451.0070 - Pavimentacao de Ruas e Calcadas
449000000000000000 - Aplicacoes diretas
Vínculo: 03760009 - Pavimentação - Dep. Federal Gilson Marques (Emenda Parlamentar Individual)",FALSE,FALSE,""
25036,"APROVADO","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,10541,"Ação Orçamentária: 05.01/1.007/44905199
4.4.90.51.00 - Obras e Instalações",FALSE,FALSE,""
12919,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10391,"Conforme QDD anexo abaixo.",FALSE,FALSE,""
33675,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9283,"Apoio financeiro ao Município de Palmas de Monte Alto/ BA para execução de ações voltadas ao custeio e/ou investimentos em infraestrutura, aquisição de bens, equipamentos, materiais permanentes e custeio de serviços essenciais à melhoria da qualidade de vida da população,",FALSE,FALSE,""
19901,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,11877,"04.001 04.122.0001.2004
 04.004 04.813.0002.2012",FALSE,FALSE,""
24290,"APROVADO","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9679,"02 10 26 782 0017 1.085 4490 51 564",FALSE,FALSE,""
18552,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13429,"05	SECR MUN DE AGRIC E MEIO AMBIENTE
01	Secr Mun de Agric e Meio Ambiente
1.019	INCENTIVO EM PROJETOS DE AGREGAÇÃO DE VALORES-AGRIC FAMILIAR
3.3.90.00.0000	Aplicações Diretas                         
2.041	MANUTENÇÃO DA SECR DE AGRIC E MEIO AMBIENTE
3.3.90.00.0000	Aplicações Diretas                         
",FALSE,FALSE,""
19064,"APROVADO","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12859,"02.005;26.782.0017.3016 4.49051.00.00",FALSE,FALSE,""
30751,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,11748,"17.18.99.1..90.00.00",FALSE,FALSE,""
31629,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,11917,"Orgão: 1401- Secretaria Municipal de Infraestrutura
Unidade Orçamentária: 1401 - Secretaria Municipal de Infraestrutura
Projeto/ Atividade: 26.784.0054.1. 52 - Melhorias nos Portos e Construção de Rampas de Acesso Para Desembarque em Portos do Município.
Classificação Econômica: 4.4.90.51.00 - Obras e Instalações.

Orgão: 1401- Secretaria Municipal de Infraestrutura
Unidade Orçamentária: 1401 - Secretaria Municipal de Infraestrutura
Projeto/ Atividade: 17.511.0008.1.118 - Construção, Ampliação e Manutenção de Sistema de Abastecimento de Água e Perfuração de Poços Artesianos.
Classificação Econômica: 4.4.90.51.00 - Obras e Instalações.
",FALSE,FALSE,""
33685,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10122,"De acordo com QDD do Municipio",FALSE,FALSE,""
29986,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,9269,"17063110 - Transferência Especial da União",FALSE,FALSE,""
27145,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,13472,"Dotação: 09.001.26.782.0006.2126.44.90.52.0000",FALSE,FALSE,""
22657,"Em Complementação","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,10686,"06.016.15.451.0036.1.164.4.4.90.51.00.00.",FALSE,FALSE,""
17387,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9816,"ORGÃO: 004 - SECRETARIA DE EDUCAÇÃO, ESPORTE CULTURA, LAZER E TURISMO
UNIDADE ORÇAMENTÁRIA: 06 - FUNDO MUNICIPAL DE EDUCAÇÃO
ATIVIDADE: 1.032 - CONSTRUÇÃO, AMPLIAÇÃO E APARELHAMENTO DA EDUCAÇÃO BÁSICA
ELEMENTO DE DESPESA: 44.90.51.00000 - OBRAS E INSTAÇÕES
FONTE: 17000000000 - OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO",FALSE,FALSE,""
17584,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12466,"META 01
ORGÃO 002: SECRETARIA DE GOVERNO, ADMINISTRAÇÃO E SERVIÇOS PÚBLICOS
UNIDADE ORÇAMENTÁRIA: 02 - DIVISÃO DE GOVERNO E ADMINISTRAÇÃO
ATIVIDADE 2.012 - MANUTENÇÃO DOS SERVIÇOS DE OBRAS E URBANISMO
ELEMENTO DE DESPESA: 44.90.51.000000 OBRAS E INSTALAÇÕES
FONTE: 1706000000 - TRANSFERÊNCIA ESPECIAL DA UNIÃO 

META 02
ORGÃO 002: SECRETARIA DE GOVERNO, ADMINISTRAÇÃO E SERVIÇOS PÚBLICOS
UNIDADE ORÇAMENTÁRIA: 02 - DIVISÃO DE GOVERNO E ADMINISTRAÇÃO
ATIVIDADE 1.003 - AQUISIÇÃO DE VEÍCULOS E EQUIPAMENTOS
ELEMENTO DE DESPESA: 44.90.52.000000 EQUIPAMENTOS E MATERIAL PERMANENTE
FONTE: 150000000 - RECURSOS NÃO VINCULADOS DE IMPOSTOS ",FALSE,FALSE,""
29853,"Enviado para Análise","Sim","2021-08-02T00:00:00","2022-08-02T00:00:00",12,13275,"Codigo Reduzido 0711
Orgao 14 - SECRETARIA MUNICIPAL DE ESPORTES
Unidade 002 - DEPARTAMENTO DE ESPORTE E LASER
Funcao 27 - DESPORTO E LAZER
Subfuncao 812 - DESPORTO COMUNITÁRIO
Programa 0012 - ESPORTE E LASER 
Projeto/Atividade: 3455 - CONSTRUCAO DE QUADRA DE AREIA NA PRAÇA DONA ALVINA
Elemento de Despesa 4490.51.00.00.00 OBRAS E INSTALACOES",FALSE,FALSE,""
2846,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12127,"0.1.79.1079
4.4.90.52.52",FALSE,FALSE,""
23781,"Enviado para Análise","Sim","2021-08-02T00:00:00","2023-08-02T00:00:00",24,11620,"4.4.90.51 - OBRAS E INSTALAÇÕES",FALSE,FALSE,""
7193,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,10521,"1.1.1.1.1.19.03.97.01 - Vínculo 1614",FALSE,FALSE,""
18435,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9930,"07.000 Secretaria de agricultura e meio ambiente - 07.001 - departamento de agricultura - elemento 4.4.90",FALSE,FALSE,""
26675,"Enviado para Análise","Sim","2021-09-24T00:00:00","2024-09-24T00:00:00",36,13274,"01.06.01.26.782.0020.1183.0000.4.4.90.52.00 - AQUISÇÃO DE EQUIPAMENTOS E MATERIAL PERMANENTE PARA INFRAESTRUTURA
01.05.01.12.122.0027.2163.0000.4.4.90.52.00 - MANUTENÇÃO E ENCARGOS COM COZINHA UNICA - EQUIPAMENTOS E MATERIAL PERMANENTE
01.09.01.20.602.0007.1371.0000.4.4.90.51.00- OBRAS E INSTALAÇÕES - CONSTRUÇÃO DA CASA DO MEL
01.09.01.20.602.0007.1371.0000.4.4.90.52.00 - AQUISIÇÃO DE EQUIPAMENTOS CASA DO MEL
01.05.01.12.361.0015.1285.0000 4.4.90.39.33 - OUTROS SERVIÇOS DE TERCEIROS - SERVIÇOS TECNICOS PROFISSIONAIS.",FALSE,FALSE,""
23276,"Em Complementação","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,9450,"10.10.001.4.122.2.1050.4.4.50.52.32.00.00.00. - FUNDAÇÃO DE ESPORTE DE CORNELIO PROCOPIO (1050).",FALSE,FALSE,""
23127,"Enviado para Análise","Sim","2021-08-02T00:00:00","2024-08-02T00:00:00",36,12407,"10.10.01.04.122.0002.1.050.4.4.90.51.01.99.00.00.0223 - OBRAS E INSTALAÇÕES - FUNDAÇÃO FECOP (1050).",FALSE,FALSE,""
