"id_executor","id_meta","sequencial_meta","nome_meta","desc_meta","un_medida_meta","qt_uniade_meta","vl_custeio_emenda_especial_meta","vl_investimento_emenda_especial_meta","vl_custeio_recursos_proprios_meta","vl_investimento_recursos_proprios_meta","vl_custeio_rendimento_meta","vl_investimento_rendimento_meta","vl_custeio_doacao_meta","vl_investimento_doacao_meta","qt_meses_meta"
41090,94931,2,"Meta 2","AQUISIÇÃO DE ARMÁRIOS  PARA SALA DE AULA CONFORME ESPECIFICAÇÃO EM ANEXO","UN",20,0,20700,0,0,0,0,0,0,36
41090,94928,2,"Meta 2","AQUISIÇÃO DE COMPUTADORES DE MESA","UN",20,0,50000,0,0,0,0,0,0,36
41090,94930,3,"Meta 3","AQUISIÇÃO DE APARELHO DE TV DO TIPO SMART TV","UN",10,0,17990,0,0,0,0,0,0,36
41090,105627,3,"Meta 3","AQUISIÇÃO CONJUNTO ALUNO TAMANHO 04","UN",50,0,22658.5,0,0,0,0,0,0,36
41090,105628,4,"Meta 4","AQUISIÇÃO DE MESA DE PROFESSOR COM NO MÍNIMO 2 GAVETAS","UN",20,0,14296.6,0,0,0,0,0,0,36
41090,105629,5,"Meta 5","AQUISIÇÃO DE MESA PARA CADEIRANTE","UN",10,0,5323.3,0,0,0,0,0,0,36
41090,105630,6,"Meta 6","AQUISIÇÃO DE QUADRO BRANCO","UN",15,0,13869.6,0,0,0,0,0,0,36
41090,105631,7,"Meta 7","AQUISIÇÃO DE QUADRO VERDE","UN",15,0,14284.8,0,0,0,0,0,0,36
41719,101752,2,"Meta 2","Aquisição de Mesa de Totó ","UN",6,0,25200,0,0,0,0,0,0,36
41719,101753,3,"Meta 3","Aquisição de Mesa de Futmesa","UN",4,0,4000,0,0,0,0,0,0,36
41719,101754,4,"Meta 4","Aquisição de Mesa de Ping Pong","UN",10,0,18000,0,0,0,0,0,0,36
41719,101755,5,"Meta 5","Aquisição de Tabelas Móveis de Basquete (para rua de lazer)","UN",2,0,25240,0,0,0,0,0,0,36
41719,101756,6,"Meta 6","Aquisição de Quadra inflável para futebol de sabão 12x6","UN",1,0,23500,0,0,0,0,0,0,36
41719,101757,7,"Meta 7","Aquisição de Camas elástica para adultos 4,40M","UN",3,0,15300,0,0,0,0,0,0,36
41719,101758,8,"Meta 8","Aquisição de Bicicletas Aro 26 South 18 marchas ","UN",4,0,6760,0,0,0,0,0,0,36
41719,89140,1,"Meta 1","Aquisição de Equipamentos Academia ao Ar Livre","UN",4,0,80000,0,0,0,0,0,0,36
38259,102728,3,"Meta 3","Contratação da artista de renome regional SUNGA DE PANO para apresentação no dia 31/08/2025","UN",1,45000,0,0,0,0,0,0,0,24
38259,84002,1,"Meta 1","Contratação da artista de renome nacional GABI MARTINS, para apresentação no dia 31/08/2025","UN",1,120000,0,0,0,0,0,0,0,24
38259,102727,2,"Meta 2","Contratação da artista de renome nacional RICK E RANGEL, para apresentação no dia 30/08/2025","UN",1,150000,0,0,0,0,0,0,0,24
38259,102729,4,"Meta 4","Contratação da artista de renome regional ERICKSON RAONE, para apresentação no dia 30/08/2025","UN",1,31500,0,0,0,0,0,0,0,24
37600,102075,3,"Meta 3","Locação de Palco 10X10M², a realizar - se no dia 26 de dezembro de 2025","UN",3,18000,0,0,0,0,0,0,0,36
37600,102942,4,"Meta 4","Locação de Palco 08X08M², a realizar - se no dia 26 de dezembro de 2025","UN",3,18000,0,0,0,0,0,0,0,36
37600,83133,1,"Meta 1","Contratação de Show Artistico e Musical da Cantora Luiza Martins, a realizar - se no dia 26 de dezembro de 2025","UN",1,150000,0,0,0,0,0,0,0,36
37600,102074,2,"Meta 2","Locação de Banheiro Quimico, a realizar - se no dia 26 de dezembro de 2025","UN",50,12000,0,0,0,0,0,0,0,36
37600,102076,4,"Meta 4","Locação de Piso Tablado 08X06 para Festividades de Aniversario da Cidade, a realizar - se no dia 26 de dezembro de 2025","UN",20,18000,0,0,0,0,0,0,0,1
37600,102077,4,"Meta 4","Locação de Grade de Fechamento para Festividades de Aniversario da Cidade, a realizar - se no dia 26 de dezembro de 2025","UN",120,5280,0,0,0,0,0,0,0,1
37600,102078,4,"Meta 4","Locação de Estrutura Backdrop para Festividades de Aniversario da Cidade, a realizar - se no dia 26 de dezembro de 2025","UN",1,370,0,0,0,0,0,0,0,1
38511,84310,1,"Meta 1","Veículo de Transporte Sanitário ( Com Acessibilidade - 1 Cadeirante)","UN",1,0,198000,0,187723,0,0,0,0,36
37175,82607,1,"Meta 1","Execução de pavimentação asfáltica em CBUQ de 3.521 m², a ser implementado em vias públicas urbanas de Três Marias MG, incluindo, meio fio, sarjeta e sinalização viária, na rua 06, bairro Jardim Comercial e na rua 04, bairro Jardim dos Pescadores","M2",3521,0,396000,0,0,0,0,0,0,36
40573,87218,1,"Meta 1","Ampliação  do Mercado Municipal Manoel Curador na sede do Municipio de Medina – MG ","M2",1830,0,396000,0,0,0,0,0,0,36
42352,90250,1,"Meta 1","Pavimentação de Vias no Município de Wenceslau Guimarães","M2",2970,0,594000,0,0,0,0,0,0,36
42667,90876,1,"Meta 1","Pavimentação e adequação de vias no perímetro urbano, no município de Xapuri/AC","M2",23500,0,4534200,0,0,0,0,0,0,48
38339,84092,1,"Meta 1","Construção de Ponte Mista com 18 Metros na Comunidade São  Domingos Em Aracitaba MG - Coordenada Geográfica 21°23'45.8""S 43°25'19.4""W","UN",1,0,396000,0,0,0,0,0,0,36
37662,83198,1,"Meta 1","Aquisição de 02 (dois) Tratores Agrícolas Traçados com capacidade mínimas de 90 CV, destinados a Promoção da Produção Agropecuária no Município de Três Marias/MG","UN",2,0,396000,0,0,0,0,0,0,36
47128,100704,1,"Meta 1","PAVIMENTAÇÃO ASFÁLTICA CBUQ (CONCRETO BETUMINOS A QUENTE)  EM RUAS DO CENTRO DO MUNICÍPIO DE JAMPRUCA/MG (PERÍMETRO URBANO), DE ACORDO COM O PROJETO A SER APRESENTADO.","M2",8000,0,2475000,0,0,0,0,0,0,36
40294,86784,1,"Meta 1","Pavimentação asfáltica na Rua Adeodato José Martins","M2",12092,0,1386000,0,0,0,0,0,0,36
40498,87102,1,"Meta 1","Pavimentação em CBUQ de vias publicas urbanas no Distrito de São José do Almeida","M2",2566,0,495000,0,0,0,0,0,0,36
43030,91491,1,"Meta 1","PAVIMENTAÇÃO ASFÁLTICA EM DIVERSAS RUAS URBANAS NO MUNCIPIO DE SANTO ANTÔNIO DO LEVERGER-MT","M",1600,0,1780000,0,0,0,0,0,0,12
43030,91492,2,"Meta 2","ELABORAÇÃO DE PROJETO EXECUTIVO DE EXECUÇÃO DE OBRA DE PAVIMENTAÇÃO ASFÁLTICA EM DIVERSAS RUAS URBANAS DO MUNICIPIO DE SANTO ANTÔNIO DO LEVERGER-MT","UN",1,0,2e+05,0,0,0,0,0,0,12
46543,98313,1,"Meta 1","Contratação de Consultorias técnicas especializadas para planos de negócios.","UN",1,198000,0,0,0,0,0,0,0,36
42609,91080,1,"Meta 1","SCFV - Oficinas de Corte Costura","UN",5,65000,0,0,0,0,0,0,0,36
42609,91081,2,"Meta 2","SCFV - Oficinas de Artesanato","UN",5,65000,0,0,0,0,0,0,0,36
42609,91082,3,"Meta 3","SCFV - Oficinas de Biscuit","UN",6,34000,0,0,0,0,0,0,0,36
42609,91083,4,"Meta 4","SCFV - Oficinas de Pintura","UN",5,34000,0,0,0,0,0,0,0,36
42609,90769,1,"Meta 1","Aquisição de Cestas Básicas para Estruturação da Rede SUAS.","UN",400,1e+05,0,0,0,0,0,0,0,36
42609,90770,1,"Meta 1","Aquisição de Fórmulas para Alimentação Suplementar para Estruturação da Rede SUAS. ","OUTRAS",750,98000,0,0,0,0,0,0,0,36
42609,90771,3,"Meta 3","Aquisição de materiais para diversas oficinas dos programas da Rede SUAS.","OUTRAS",1,98000,0,0,0,0,0,0,0,36
37385,82884,1,"Meta 1","Construção de campo no bairro Timotinho , Timóteo/MG","M2",1800,0,396000,0,0,0,0,0,0,36
43775,92689,1,"Meta 1","Fortalecer a oferta de serviços socioassistenciais pela APAE de Sena Madureira, garantindo a continuidade e a qualidade do atendimento às pessoas com deficiência e suas famílias.","UN",1,247500,0,0,0,0,0,0,0,36
45606,96167,1,"Meta 1","AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDIMENTO A ASSISTENCIA SOCIAL","UN",1,198000,0,0,0,0,0,0,0,36
43240,91814,1,"Meta 1","AQUISIÇÃO DE MATERIAL DE CONSUMO PARA ATENDER AS DEMANDAS DA SECRETARIA DE ASSISTENCIA SOCIAL","UN",1,198000,0,0,0,0,0,0,0,24
41016,107471,3,"Meta 3","Material Educativo e Esportivo","UN",1,58960,0,0,0,0,0,0,0,36
41016,107472,4,"Meta 4","Material de Cama, Mesa e Banho","UN",1,81570,0,0,0,0,0,0,0,36
41016,107473,5,"Meta 5","Material de Limpeza e Produção de Higienização","UN",1,19580,0,0,0,0,0,0,0,36
41016,87974,1,"Meta 1","Combustíveis e Lubrificantes Automotivos ","UN",1,13140,0,0,0,0,0,0,0,36
41016,106627,2,"Meta 2","Gêneros de Alimentação","UN",1,74250,0,0,0,0,0,0,0,36
38529,84334,1,"Meta 1","Construção de Centro Público de Convivência na Rua Largo São José, S/N, bairro: Centro do município de São José do Piauí – PI.","M2",169,0,396000,0,0,0,0,0,0,36
43403,92036,1,"Meta 1","ABERTURA DE ESTRADAS VICINAIS SEM PAVIMENTAÇÃO EM ÁREA RURAL NA COMUNIDADE DE BARRANCO ALTO I NO MUNICÍPIO DE SANTO ANTÔNIO DO LEVERGER-MT FOMENTANDO O SETOR AGROPECUÁRIO BENEFICIANDO 1500 HABITANTES EM UMA EXTENSÃO DE 1,284KM","KM",1284,0,990000,0,0,0,0,0,0,12
39259,85304,1,"Meta 1","Reforma da Praça Emídio Rômulo das Neves, na área urbana da Sede do Município de Caém - Bahia","M2",2651,0,594000,0,0,0,0,0,0,36
37569,102254,2,"Meta 2","Aquisição de Uniforme Escolar - Camisa de Manga Longa","UN",1320,52800,0,0,0,0,0,0,0,36
37569,102255,3,"Meta 3","Aquisição de Uniforme Escolar - Calça","UN",1320,59136,0,0,0,0,0,0,0,36
37569,102256,4,"Meta 4","Aquisição de Uniforme Escolar - Tenis com Cadarço ","UN",686,39864,0,0,0,0,0,0,0,36
37569,83099,1,"Meta 1","Aquisição de Uniforme Escolar - Camisa de Manga Curta","UN",1320,46200,0,0,0,0,0,0,0,36
37311,102885,1,"Meta 1","Manutençao das equipes e apoio a pacientes. ","UN",1,60000,0,0,0,0,0,0,0,12
37311,102886,2,"Meta 2","Insumos e medicamentos. ","UN",1,1e+05,0,0,0,0,0,0,0,12
37311,102888,4,"Meta 4","Ações de educação em saúde e prevenção. ","UN",1,1e+05,0,0,0,0,0,0,0,12
37311,82793,1,"Meta 1","CUSTEIO DESTINADO A ATENÇÃO BÁSICA DA SECRETARIA DE SAÚDE DO MUNICIPIO DE PORTO ESPERIDIÃO.","UN",1,495000,0,0,0,0,0,0,0,12
37311,102889,5,"Meta 5","Suplementação de insumos de papelaria","UN",1,35000,0,0,0,0,0,0,0,12
37311,102887,3,"Meta 3","Utilização de serviços gráficos.","UN",1,2e+05,0,0,0,0,0,0,0,12
38009,83675,1,"Meta 1","[RUA 1] SERVIÇOS INICIAIS DE OBRA -> Fornecimento e colocação de placa de obra em chapa galvanizada.","UN",1,0,495000,0,0,0,0,0,0,1
38009,87001,1,"Meta 1","SERVIÇOS -> Fornecimento e colocação de placa de obra em chapa galvanizada.","UN",1,0,1438.65,0,0,0,0,0,0,1
38009,87002,2,"Meta 2","SERVIÇOS -> Mobilização e desmobilização de obra em centro urbano.","PER",1,0,2502.64,0,0,0,0,0,0,12
38009,87003,3,"Meta 3","SERVIÇOS -> Guia de meio-fio, em concreto com FCK 20MPA.","M",911,0,89726.6,0,0,0,0,0,0,12
38009,87004,4,"Meta 4","SERVIÇOS -> Sarjeta de concreto urbano tipo 1 com fck 15mpa.","M",727,0,30193.33,0,0,0,0,0,0,12
38009,87005,5,"Meta 5","SERVIÇOS -> Passeios de concreto fck 15mpa.","M2",15,0,1489.95,0,0,0,0,0,0,12
38009,87006,6,"Meta 6","SERVIÇOS -> Regularização do sub-leito.","M2",2607,0,3284.95,0,0,0,0,0,0,12
38009,87007,7,"Meta 7","SERVIÇOS -> Base ou sub-base estabilizada granulometricamente com mistura na pista de solo.","M3",521,0,62012.48,0,0,0,0,0,0,12
38009,87008,8,"Meta 8","SERVIÇOS - Transporte de material de jazida até a pista com caminhão basculante. (metro cúbido x km)","M3",16894,0,17231.89,0,0,0,0,0,0,12
38009,87009,9,"Meta 9","SERVIÇOS - Execução de pavimento com piso intertravado, tipo sextavado.","M2",2300,0,276877.21,0,0,0,0,0,0,12
38009,87010,10,"Meta 10","SERVIÇOS -> Transporte de material de qualquer natureza em caminhão. (metro cubico x km)","M3",8785,0,10242.3,8031.27,0,0,0,0,0,12
39648,85860,1,"Meta 1","Obra de Recuperação  Asfáltica (recapeamento) viária em  via pública, com o objetivo de melhorar as condições de tráfego e mobilidade Urbana na rua 20 de maio, bairro Canabarro Teutônia- RS.","M",370,0,396000,0,11000,0,0,0,0,36
37400,82899,1,"Meta 1","Pavimentação em vias do Município públicas da área urbana do Município de Santa Rita do Sapucaí","M2",2640,0,396000,0,0,0,0,0,0,12
41066,88038,1,"Meta 1","PAVIMENTAÇÃO DE TRECHOS DE ESTRADAS VICINAIS AREA RURAIS DO MUNICIPIO DE ORIZANIA-MG. ","KM",20,0,396000,0,0,0,0,0,0,36
41007,87964,1,"Meta 1","Pavimentação em calçamento  da área do parque de eventos ás margens da AMG 0550 na altura do KM 02 na área na área urbana e dentro do perímetro urbano do município, este local é proximo ao Parque de Exposições e Distrito Industrial que no caso são atrativ","M2",3500,0,396000,0,0,0,0,0,0,36
41952,89562,1,"Meta 1","Pavimentação em zona urbana complementar a pavimentação em zona rural no município de Carangola MG","M2",1840,0,396000,0,0,0,0,0,0,24
38600,84433,1,"Meta 1","Execução de capeamento asfáltico no Distrito de Lagoa do Souza, situado no município de Lagoa dos Gatos–PE, abrangendo as vias públicas Rua do Comércio, Rua Coronel Lucena e Rua de Zé Cícero, localizadas no perímetro urbano.","M2",12132,0,1522612.08,0,121439.91,0,0,0,0,36
46784,98723,1,"Meta 1","PAVIMENTAÇÃO DE ESTRADAS RURAIS  NO MUNICÍPIO DE SANTO ANTONIO DO GRAMA","M2",1365,0,396000,0,0,0,0,0,0,36
41771,89262,1,"Meta 1","Pavimentação em Asfalto PMF da Av. Pio XII e ruas adjacentes na Comunidade do Brejo","M2",7000,0,396000,0,0,0,0,0,0,12
41771,89263,2,"Meta 2","Construção de meios fios e sarjetas em concreto, executado com extrusora incluindo escavação e acerto de faixa","M",2000,0,116000,0,0,0,0,0,0,6
43974,93025,1,"Meta 1","PAVIMENTAÇÃO DE PARTE DA SERRA PICO AGUDO, ZONA RURAL DO MUNICÍPIO DE SÃO JOÃO DA MATA / MG","M2",3132,0,396000,0,196113.12,0,0,0,0,12
39356,85447,1,"Meta 1","CONSTRUÇÃO DE COZINHA SOLIDÁRIA","UN",1,0,990000,0,0,0,0,0,0,36
39835,104837,2,"Meta 2","Implantação de Pavimentação na Rua Goncílio José Pereira, no Distrito de Matrona","M2",930,0,97541.57,0,0,0,0,0,0,12
39835,104838,3,"Meta 3","Implantação de Pavimentação na Rua Santa Rita, no Distrito de Nova Matrona","M2",594,0,97541.57,0,0,0,0,0,0,12
39835,86136,1,"Meta 1","Construção de Praça no distrito de Matrona","M2",2118,0,596916.86,0,0,0,0,0,0,12
40636,87337,1,"Meta 1","CONSTRUÇÃO DE UNIDADES HABITACIONAIS ","UN",3,0,396000,0,0,0,0,0,0,36
38048,83732,1,"Meta 1","Execução de obra de pavimentação em blocos de concreto sextavados, contemplando a implantação de sarjetas e a instalação de sinalização viária horizontal e vertical, ao longo do trecho rural de acesso à estrada vicinal do Setor Davinópolis.","M2",900,990000,0,0,0,0,0,0,0,24
39501,85652,1,"Meta 1","Contratação de atração musical de renome, para realização de show para o XXIII Festival da Cachaça, a ser realizado no ano de 2026. ","UN",1,396000,0,0,0,0,0,0,0,12
45493,95944,1,"Meta 1","Pavimentação da Avenida Uberlândia na zona urbana do Município de Aguas Vermelhas","M2",4000,0,396000,0,0,0,0,0,0,36
45451,95831,1,"Meta 1","Revitalização da Praça de Eventos Cais  Rio Capibaribe da Sede do município de Salgadinho/PE (revitalização dos espaços de passeio, instalação de quiosques e revitalização de rede de iluminação com instalação de postes e luminárias de led..","M2",25000,0,1485000,0,0,0,0,0,0,36
46945,99088,1,"Meta 1","Pavimentação de Ruas","M2",7100,0,990000,0,0,0,0,0,0,12
46945,99089,2,"Meta 2","Construção da Praça da Bíblia","M2",520,0,290000,0,0,0,0,0,0,6
46925,99047,1,"Meta 1","Aquisição de kit de   brinquedos para alunos da educação infantil da rede de ensino do município de Cumaru/PE - valor unitário: R$ 30.617,24 ( referência: MEC/FNDE/RESFISICA-PAR CICLO 4 - COMPOSIÇÃO /ITENS -INICIATIVA 8 -PAR 4","UN",7,198000,0,16320.68,0,0,0,0,0,36
43679,92532,1,"Meta 1","Pavimentação complementar de Via Urbana de ligação entre a BR 262 (Sede do Município) a estrada vicinal do Córrego Sinceridade","M2",5823,0,990000,0,0,0,0,0,0,36
46243,97580,1,"Meta 1","AQUISIÇÃO DE MATERIAIS DE CONSUMO DIVERSOS, DESTINADOS A EXECUÇÃO DOS PROGRAMAS E AÇÕES REALIZADAS PELO CENTRO DE REFERENCA E ASSISTENCIA SOCIAL – CRAS, ÓRGÃO PUBLICO REFERENCIADO NA REDE SUAS DO MUN. DE APARECIDA DO RIO NEGRO/TO, CONF. IDENT. NO OBJETO.","UN",1,247500,0,0,0,0,0,0,0,36
42734,90980,1,"Meta 1","Contratação de empresas especializadas em locação, montagem e desmontagem de PALCO GRANDE PORTE 20MX16M","UN",2,50000,0,0,0,0,0,0,0,36
42734,102711,2,"Meta 2","Contratação de empresas especializadas em locação, montagem e desmontagem de PALCO MEDIO PORTE I 8MX6M","UN",1,8040.08,0,0,0,0,0,0,0,36
42734,102712,3,"Meta 3","Contratação de empresas especializadas em locação, montagem e desmontagem de BAR EM STAND EM OCTANORM","M2/MÊS",800,104000,0,0,0,0,0,0,0,36
42734,102713,4,"Meta 4","Contratação de empresas especializadas em locação, montagem e desmontagem de TENDA 10X10","UN",24,36000,0,0,0,0,0,0,0,36
42734,102714,5,"Meta 5","Contratação de empresas especializadas em locação, montagem e desmontagem de CATRACA PARA EVENTOS","UN",30,1500,0,0,0,0,0,0,0,36
42734,102715,6,"Meta 6","Contratação de empresas especializadas em locação, montagem e desmontagem de COBERTURA MODELO UMA AGUA","M2XMES",380,19000,0,0,0,0,0,0,0,36
42734,102716,7,"Meta 7","Contratação de empresas especializadas em locação, montagem e desmontagem de TENDA 5X5","UN",12,8832,0,0,0,0,0,0,0,36
42734,102717,8,"Meta 8","Contratação de empresas especializadas em locação, montagem e desmontagem de TENDA 6X6","UN",25,20750,0,0,0,0,0,0,0,36
42734,102718,9,"Meta 9","Contratação de empresas especializadas em locação, montagem e desmontagem de FECHAMENTO DE AREA POR METRO LINEAR","M",685,20550,0,0,0,0,0,0,0,36
42734,102719,10,"Meta 10","Contratação de empresas especializadas em locação, montagem e desmontagem de SONORIZAÇÃO DE MACRO PORTE ","DIA",3,60000,0,0,0,0,0,0,0,36
45876,96816,1,"Meta 1","Construção de creche","UN",1,0,792000,0,0,0,0,0,0,30
44696,94314,1,"Meta 1","Manutenção dos serviços da Atenção Primária à Saúde - Garantir a contratação de médicos por meio de pessoa jurídica","UN",1,495000,0,0,0,0,0,0,0,12
38723,84583,1,"Meta 1","Pavimentação de Ruas na Sede, Distritos e Povoados ","M2",14140,0,2475000,0,0,0,0,0,0,6
38738,84600,1,"Meta 1","PAVIMENTAÇÃO DE VIAS NA SEDE, DISTRITOS E POVOADOS","M2",7800,0,1485000,0,0,0,0,0,0,6
46568,98344,1,"Meta 1","RECURSOS DESTINADOS A EVENTOS DAS COMUNIDADES TRADICINAIS NO MUNICIPIO DE BOM JARDIM","UN",1,495000,0,0,0,0,0,0,0,36
44616,94148,1,"Meta 1","PAVIMENTAÇÃO DE ESTRADAS VICINAIS NO MUNICIPIO DE CACHOEIRA GRANDE - MA","KM",5,0,495000,0,0,0,0,0,0,36
43330,91933,1,"Meta 1","Pavimentação de vias urbanas: Povoado do Peixe e Povoado de São Pedro","M2",2551,0,495000,0,0,0,0,0,0,36
43256,91833,1,"Meta 1","PAVIMENTAÇÃO DE VIAS URBANAS NO CONJUNTO HABITACIONAL ANEDINA MORONARI E NO PERIMETRO URBANO DO MUNICIPIO DE GUARATINGA BAHIA","M2",5187,0,990000,0,0,0,0,0,0,36
41543,88818,1,"Meta 1","Execução de Obras de Pavimentação na Rua Geraldo Simões, no perímetro urbano do município de Aramari.","M2",2000,0,495000,0,0,0,0,0,0,36
40863,87722,1,"Meta 1","Pavimentação em Paralelepípedo em vias públicas da zona urbana do Município de Ribeirão do Largo/BA","M",330,0,495000,0,0,0,0,0,0,36
45605,96165,1,"Meta 1","PAVIMENTAÇÃO DE VIAS LOCALIZADAS NO PERÍMETRO URBANO DO MUNICÍPIO DE ALCOBAÇA","M2",17000,0,1980000,0,0,0,0,0,0,18
42389,90310,1,"Meta 1","Pavimentação de Vias Públicas no perímetro urbano no Município de Wenceslau Guimarães","M2",247500,0,495000,0,0,0,0,0,0,36
45722,96452,1,"Meta 1","Pavimentação de Rua do Bairro Ponta de Areia na sede municipio de Caravelas Ba","M2",2332,0,714432.39,0,0,0,0,0,0,6
45722,96453,2,"Meta 2","Pavimentação de Rua do Bairro Palmeiras na sede do municipio de Caravelas/BA","MM2",2515,0,770567.61,0,0,0,0,0,0,6
46753,98678,1,"Meta 1","Pavimentação em piso intertravado com bloco retangular cor natural de 20 x 10 cm, espessura de 8 cm, e, drenagem urbana da Rua da Paz, Rua Tabelião São Francisco e  Rua João Anastacio Cruz no distrito do Ibó municipio de Abaré - BA, Aréa da zona urbana","M2",2680,0,495000,0,0,0,0,0,0,36
42897,91251,1,"Meta 1","Realização da 1° Feira da Agricultura Familiar no município de João Pinheiro-MG","UN",1,198000,0,0,0,0,0,0,0,24
46943,105262,4,"Meta 4","Execução de obras de pavimentação bem como serviços complementares de drenagem superficial, meio-fio, sarjeta, acessibilidade e sinalização viária em vias urbanas do Loteamento Primavera, Sede do Município.","M2",1254,0,206775.24,0,0,0,0,0,0,12
46943,99084,1,"Meta 1","Execução de obras de pavimentação bem como serviços complementares de drenagem superficial, meio-fio, sarjeta, acessibilidade e sinalização viária em vias urbanas nas Ruas E e F da Cachoeirinha","M2",452,0,66198.71,0,0,0,0,0,0,12
46943,99085,2,"Meta 2","Execução de obras de pavimentação bem como serviços complementares de drenagem superficial, meio-fio, sarjeta, acessibilidade e sinalização viária em vias urbanas na Rua de Lívia","M2",464,0,60425.82,0,0,0,0,0,0,12
46943,99086,3,"Meta 3","Execução de obras de pavimentação bem como serviços complementares de drenagem superficial, meio-fio, sarjeta, acessibilidade e sinalização viária em vias urbanas na Rua Isaías Dócio - I","M2",1048,0,161600.23,0,0,0,0,0,0,12
41439,88697,4,"Meta 4","CAPA DE COLETE MODULAR","UN",22,0,13200,0,0,0,0,0,0,24
41439,88695,2,"Meta 2","VEÍCULO TIPO PICK-UP","UN",1,0,120000,0,0,0,0,0,0,24
41439,88694,1,"Meta 1","MOTOCICLETA 160 CILINDRADAS","UN",1,0,25000,0,0,0,0,0,0,24
41439,88696,3,"Meta 3","KIT EPI ","UN",22,0,22000,0,0,0,0,0,0,24
41439,88698,5,"Meta 5","PLACA BALÍSTICA","UN",14,0,21000,0,0,0,0,0,0,24
41439,88699,6,"Meta 6","CELA PRISIONAL PARA VEÍCULO","UN",1,0,11912.08,0,0,0,0,0,0,24
41439,88700,7,"Meta 7","COMPUTADOR COMPLETO","UN",1,0,5000,0,0,0,0,0,0,24
41439,88701,8,"Meta 8","MESA PARA REUNIÃO- 16 LUGARES","UN",1,0,5000,0,0,0,0,0,0,24
41439,88702,9,"Meta 9","SMART TV (50 POLEGADA)- SALA DE MONITORAMENTO","UN",5,0,12500,0,0,0,0,0,0,24
37096,82502,1,"Meta 1","Pavimentação estrada vicinal, Bairro Serraria.","KM",1,0,396000,0,0,0,0,0,0,36
38916,84816,1,"Meta 1","EXECUÇÃO DE PAVIMENTAÇÃO ASFALTICA NA ESTRADA VICINAL NO BAIRRO RURAL CANINANA, NO MUNICÍPIO DE NOVA RESENDE-MG","M2",2800,0,396000,0,0,0,0,0,0,36
43567,92342,1,"Meta 1","Calçamento de Estrada Vicinal no bairro Bom Jardim, zona rural de Camanducaia/MG","M2",2400,0,396000,0,0,0,0,0,0,36
46421,98018,1,"Meta 1","Aquisição de uma Locomotiva ficará situada na Praça Farmacêutico José Ferreira, lado direito da Estação Ferroviária -  Centro   -  Faria Lemos/MG - CEP: 36840-000, via urbana","UN",1,0,495000,0,0,0,0,0,0,36
38188,83910,1,"Meta 1","Execução de pavimentação com piso intertravado em vias públicas do Bairro Gabriel Pinheiro, zona urbana do município de Arataca/BA.","M2",2600,0,594000,0,0,0,0,0,0,12
38188,83911,2,"Meta 2","Execução de Pavimentação em Vias Públicas do Assentamento Terra Vista,  Zona Rural do Município de Arataca/BA.","M2",3310,0,3e+05,0,0,0,0,0,0,12
40948,87869,1,"Meta 1","Construção de praça da Urbis no município de Poções/BA","M2",5400,0,891000,0,0,0,0,0,0,36
39461,85605,1,"Meta 1","Aquisição de materiais médicos hospitalares","UN",1,96000,0,0,0,0,0,0,0,36
