"id_relatorio_gestao_novo","data_e_hora_relatorio_gestao_novo","tipo_relatorio_gestao_novo","valor_executado_relatorio_gestao_novo","valor_pendente_relatorio_gestao_novo","situacao_relatorio_gestao_novo","id_plano_acao"
4317,"2025-01-03T13:51:34.135892","Final",698702.02,7926.43,"DISPONIBILIZADO",15524
3250,"2024-12-27T16:38:43.519349","Final",0,50000,"EM_ELABORACAO",15565
995,"2024-12-09T17:56:25.311361","Parcial",29981.16,74700.84,"DISPONIBILIZADO",15538
3346,"2024-12-30T17:39:00.950248","Final",129880.66,10119.34,"DISPONIBILIZADO",15574
2172,"2024-12-19T17:14:50.785221","Parcial",0,523744.49,"EM_ELABORACAO",15269
4167,"2024-12-31T16:58:49.203952","Final",1e+05,0,"DISPONIBILIZADO",15580
2597,"2024-12-23T15:41:19.019264","Final",60743.1,0,"DISPONIBILIZADO",15559
843,"2024-12-16T16:22:50.251617","Final",108500,0,"DISPONIBILIZADO",15555
5234,"2025-06-30T14:57:43.352951","Parcial",60000,0,"DISPONIBILIZADO",15641
79,"2024-11-14T10:44:51.234076","Final",0,4e+05,"EM_ELABORACAO",14468
1906,"2024-12-19T14:36:40.689789","Final",172384.76,0,"DISPONIBILIZADO",15590
4306,"2025-01-03T11:04:15.158807","Final",1e+05,0,"EM_ELABORACAO",15651
3292,"2024-12-30T18:55:52.34914","Final",281783.32,188.68,"DISPONIBILIZADO",19005
745,"2024-12-04T09:20:10.047054","Final",1e+05,0,"DISPONIBILIZADO",15646
2001,"2024-12-19T09:27:50.367191","Final",450000,49486.91,"DISPONIBILIZADO",15657
673,"2024-12-03T09:37:07.212202","Final",0,1e+05,"EM_ELABORACAO",15648
4655,"2025-01-16T16:27:54.140071","Final",210235,0,"DISPONIBILIZADO",14702
538,"2024-12-18T09:03:30.568891","Final",5e+05,0,"DISPONIBILIZADO",15658
3266,"2024-12-27T17:08:09.088561","Final",118184.49,0,"DISPONIBILIZADO",15706
2765,"2024-12-26T09:13:10.997483","Parcial",0,80000,"EM_ELABORACAO",15744
3257,"2024-12-27T16:49:13.88812","Final",140000,0,"DISPONIBILIZADO",15698
2133,"2025-06-26T12:59:10.381227","Parcial",91532,73468,"EM_ELABORACAO",15740
1078,"2024-12-09T17:11:42.305145","Final",74079.69,0,"DISPONIBILIZADO",15782
4159,"2024-12-31T16:49:41.570841","Final",2e+05,0,"DISPONIBILIZADO",15797
964,"2024-12-06T14:30:52.408423","Final",1e+06,0,"DISPONIBILIZADO",15771
4085,"2025-01-06T11:26:00.433319","Parcial",1013183.07,0,"DISPONIBILIZADO",15752
886,"2024-12-18T09:55:15.901414","Final",232531.8,17468.2,"EM_ELABORACAO",15836
447,"2024-11-28T11:15:27.734223","Parcial",101900.74,2387.02,"EM_ELABORACAO",15820
1712,"2025-05-07T11:16:02.096357","Final",3e+05,0,"DISPONIBILIZADO",15826
1118,"2024-12-10T10:32:16.117547","Final",150000,0,"DISPONIBILIZADO",15827
3607,"2024-12-30T13:34:35.83892","Final",150000,0,"EM_ELABORACAO",15813
289,"2024-11-19T13:59:06.846601","Final",308000,0,"DISPONIBILIZADO",15808
4833,"2025-05-10T15:11:40.660427","Final",217374.43,200874.5,"EM_ELABORACAO",15810
4283,"2025-01-02T18:50:00.498108","Final",150000,0,"EM_ELABORACAO",15816
5377,"2025-07-09T14:51:04.677871","Final",2e+05,0,"DISPONIBILIZADO",15875
2789,"2024-12-26T16:54:55.096612","Final",0,5e+05,"EM_ELABORACAO",15889
2933,"2024-12-27T14:36:03.870754","Parcial",1620722.56,379277.44,"DISPONIBILIZADO",15882
4478,"2025-01-17T11:05:14.746768","Final",3e+05,0,"DISPONIBILIZADO",15896
3137,"2024-12-27T15:59:43.001606","Parcial",795231.6,4768.4,"DISPONIBILIZADO",15867
573,"2024-11-28T15:49:52.283324","Final",30000,0,"DISPONIBILIZADO",15913
948,"2024-12-11T18:02:10.022586","Final",266000,0,"DISPONIBILIZADO",15877
2750,"2024-12-26T12:16:21.896485","Parcial",160000,0,"DISPONIBILIZADO",15909
3343,"2024-12-28T18:02:15.043694","Parcial",86015,73985,"DISPONIBILIZADO",15933
4198,"2024-12-31T18:16:08.624664","Final",257100,0,"DISPONIBILIZADO",15958
2543,"2025-01-03T16:56:28.377195","Final",1400000,293828.29,"EM_ELABORACAO",15951
827,"2024-12-05T16:29:29.972995","Final",2e+05,0,"DISPONIBILIZADO",15931
4108,"2024-12-31T14:51:45.875047","Final",375129.6,0,"DISPONIBILIZADO",16000
3447,"2024-12-30T09:48:10.769965","Final",2e+05,0,"DISPONIBILIZADO",16014
2989,"2024-12-26T21:32:40.862553","Final",617967.01,1032.99,"EM_ELABORACAO",15982
513,"2024-12-17T16:33:47.490664","Final",50000,0,"DISPONIBILIZADO",15985
3323,"2024-12-30T19:16:10.549802","Parcial",250000,0,"DISPONIBILIZADO",15995
2683,"2024-12-31T15:22:02.135847","Parcial",381099.53,0,"DISPONIBILIZADO",16003
81,"2024-11-11T15:12:35.521435","Final",0,1e+05,"EM_ELABORACAO",16026
201,"2024-11-14T16:18:52.638456","Parcial",0,626520.78,"EM_ELABORACAO",16028
3797,"2024-12-30T17:56:09.51678","Parcial",1029643.73,52641.28,"DISPONIBILIZADO",16067
4194,"2024-12-31T17:53:47.533913","Final",2e+05,0,"DISPONIBILIZADO",16060
4657,"2025-01-17T16:52:51.480097","Final",243465.87,170216.13,"EM_ELABORACAO",16036
4448,"2025-01-09T14:13:52.589102","Final",1066006.39,757.14,"DISPONIBILIZADO",16032
1761,"2024-12-17T22:04:54.488805","Final",139000,0,"DISPONIBILIZADO",16098
1339,"2024-12-16T11:04:42.059593","Final",270519.4,0,"DISPONIBILIZADO",16109
3367,"2024-12-29T09:07:15.233049","Parcial",0,150000,"DISPONIBILIZADO",16110
1695,"2025-06-30T14:00:18.544479","Final",262826.78,0,"DISPONIBILIZADO",16119
1518,"2024-12-16T08:26:43.573774","Parcial",0,150000,"DISPONIBILIZADO",16113
425,"2024-12-05T16:28:57.789574","Final",1279138.34,0,"DISPONIBILIZADO",16168
2925,"2025-06-26T09:45:32.417803","Parcial",0,250000,"EM_ELABORACAO",16144
2975,"2024-12-26T18:46:00.115884","Parcial",0,2e+05,"DISPONIBILIZADO",16141
2405,"2025-06-24T10:32:31.284887","Final",315508.88,4491.12,"DISPONIBILIZADO",18872
165,"2024-11-14T10:16:19.483549","Final",599752.96,0,"DISPONIBILIZADO",17573
1384,"2024-12-27T14:39:42.215652","Final",1350000,0,"DISPONIBILIZADO",15486
3143,"2024-12-27T14:10:48.962029","Final",278977.98,9000,"DISPONIBILIZADO",16171
1279,"2024-12-27T14:36:51.941592","Parcial",5136912.24,863087.76,"DISPONIBILIZADO",15064
5202,"2025-06-30T15:18:57.31958","Final",250000,0,"DISPONIBILIZADO",16200
236,"2024-11-18T11:24:28.399474","Final",1e+05,0,"DISPONIBILIZADO",17689
3458,"2024-12-30T14:57:52.448937","Final",399999.97,0.03,"DISPONIBILIZADO",21250
949,"2024-12-18T09:24:04.753886","Parcial",3e+05,0,"DISPONIBILIZADO",16226
3785,"2024-12-30T17:32:02.44933","Parcial",259335.08,340664.92,"EM_ELABORACAO",16223
1062,"2024-12-20T09:27:18.716222","Final",350000,0,"DISPONIBILIZADO",14741
4211,"2024-12-31T19:06:17.900359","Parcial",0,250000,"EM_ELABORACAO",16255
2536,"2024-12-23T16:15:19.306143","Parcial",42621.66,307378.34,"DISPONIBILIZADO",16260
4818,"2025-05-05T09:57:05.604731","Final",6e+05,0,"EM_ELABORACAO",16256
2878,"2025-07-29T16:20:32.487028","Final",0,250000,"EM_ELABORACAO",21588
3260,"2024-12-27T16:57:19.860552","Parcial",379200,20800,"DISPONIBILIZADO",16239
1114,"2025-07-01T15:41:17.426754","Parcial",150000,0,"DISPONIBILIZADO",16330
2756,"2024-12-26T14:23:59.661203","Final",1e+06,0,"DISPONIBILIZADO",16294
192,"2024-12-19T15:30:19.781509","Final",1e+05,0,"DISPONIBILIZADO",16322
4286,"2025-01-02T16:08:10.180198","Parcial",150000,0,"EM_ELABORACAO",16399
566,"2024-11-28T15:47:08.552429","Final",0,1e+05,"DISPONIBILIZADO",16379
5424,"2025-07-25T14:40:09.041079","Parcial",136402,13598,"DISPONIBILIZADO",16378
2790,"2024-12-27T10:41:31.484319","Parcial",377836.45,442163.55,"EM_ELABORACAO",16394
2979,"2024-12-26T18:57:06.831036","Parcial",0,1e+05,"DISPONIBILIZADO",16348
3911,"2024-12-30T22:14:12.632044","Final",234132.38,0,"DISPONIBILIZADO",16403
4711,"2025-07-14T15:42:21.834244","Parcial",0,3e+05,"EM_ELABORACAO",16407
8,"2024-12-17T09:17:22.365597","Final",1e+05,0,"EM_ELABORACAO",16441
4484,"2025-01-10T09:54:47.251345","Final",318425.39,11574.61,"DISPONIBILIZADO",16438
4581,"2025-01-14T14:20:03.339178","Parcial",231089.86,8910.14,"EM_ELABORACAO",16408
689,"2024-12-03T11:30:21.516193","Final",1147358.94,231721.18,"EM_ELABORACAO",16436
1441,"2024-12-27T14:39:01.712408","Parcial",236959.04,313040.96,"DISPONIBILIZADO",16434
754,"2024-12-04T10:02:41.161607","Final",989100,0,"DISPONIBILIZADO",16467
3683,"2024-12-30T15:05:36.171213","Parcial",0,1e+05,"DISPONIBILIZADO",16653
3987,"2024-12-31T09:57:43.779159","Parcial",18214.38,51785.62,"DISPONIBILIZADO",16556
122,"2024-12-04T14:42:22.586768","Final",99978.63,21.37,"DISPONIBILIZADO",16528
2926,"2024-12-27T11:17:10.570192","Parcial",92555.47,250.6,"DISPONIBILIZADO",16611
3749,"2024-12-30T16:07:28.256608","Final",170184.74,0,"DISPONIBILIZADO",16567
988,"2024-12-09T18:00:54.457465","Final",681273.75,18726.25,"EM_ELABORACAO",16587
438,"2024-12-05T16:30:28.568363","Final",651463.45,0,"DISPONIBILIZADO",16654
3017,"2024-12-27T10:18:25.794005","Final",492861.23,7138.77,"DISPONIBILIZADO",16631
3206,"2024-12-27T15:39:48.367721","Parcial",0,8e+05,"EM_ELABORACAO",16632
3072,"2025-01-15T11:44:02.356871","Final",0,569496.53,"EM_ELABORACAO",16644
1189,"2024-12-11T13:41:48.581601","Final",80000,0,"DISPONIBILIZADO",16626
944,"2024-12-10T16:46:30.094514","Final",122517.26,0,"DISPONIBILIZADO",16673
3375,"2024-12-31T11:07:59.507781","Final",150000,0,"DISPONIBILIZADO",16676
1350,"2024-12-17T16:46:15.430268","Parcial",49815,500,"DISPONIBILIZADO",16762
5274,"2025-06-30T19:19:16.27852","Final",68979.35,31020.65,"DISPONIBILIZADO",16774
3709,"2024-12-30T15:34:16.824107","Parcial",75901.6,24098.4,"DISPONIBILIZADO",16776
2723,"2024-12-24T14:31:09.752598","Final",0,250000,"EM_ELABORACAO",16778
5493,"2025-08-07T10:48:46.653621","Final",0,251258.79,"EM_ELABORACAO",16729
595,"2024-11-29T13:23:49.60965","Final",1e+05,0,"DISPONIBILIZADO",16819
1167,"2024-12-10T14:51:07.337046","Final",270000,0,"DISPONIBILIZADO",16832
2586,"2024-12-23T15:19:56.39925","Parcial",297873.62,24833.38,"DISPONIBILIZADO",16802
3688,"2024-12-31T12:32:33.238132","Parcial",440131.08,38126.53,"DISPONIBILIZADO",16811
2002,"2024-12-19T09:36:09.043172","Final",150000,578000,"DISPONIBILIZADO",16820
3789,"2025-06-11T14:28:18.5739","Parcial",349274.35,4925.65,"DISPONIBILIZADO",16829
1808,"2024-12-30T08:36:58.848255","Parcial",219901.71,0,"DISPONIBILIZADO",16817
755,"2024-12-04T11:13:43.786108","Final",99837.73,162.27,"DISPONIBILIZADO",16822
1828,"2024-12-18T12:51:46.63558","Parcial",2e+05,160000,"DISPONIBILIZADO",16807
27,"2024-11-14T00:46:39.585984","Final",779173.99,0,"DISPONIBILIZADO",16856
1598,"2024-12-18T15:54:22.755742","Final",108000,0,"DISPONIBILIZADO",16878
4737,"2025-01-23T10:13:49.646859","Final",380000,0,"DISPONIBILIZADO",16881
3422,"2024-12-30T09:17:11.052174","Parcial",364011.71,81809,"DISPONIBILIZADO",14427
191,"2024-11-14T16:55:51.438004","Parcial",549422.58,0,"EM_ELABORACAO",14852
1974,"2024-12-18T23:57:17.000993","Parcial",0,250000,"EM_ELABORACAO",16855
3780,"2024-12-30T16:50:34.908831","Parcial",870,699130,"DISPONIBILIZADO",16862
4785,"2025-04-15T13:24:16.655662","Final",255460.66,6270.5,"DISPONIBILIZADO",16839
978,"2024-12-09T14:44:48.979942","Parcial",0,3e+05,"EM_ELABORACAO",16927
426,"2024-12-05T16:31:09.169743","Final",1279138.34,0,"DISPONIBILIZADO",16891
3320,"2024-12-28T11:19:52.738926","Final",250000,0,"DISPONIBILIZADO",16900
3299,"2024-12-27T21:04:53.20714","Parcial",0,3e+05,"DISPONIBILIZADO",16928
421,"2024-11-26T07:44:55.309609","Final",0,40000,"DISPONIBILIZADO",16988
3982,"2024-12-31T09:45:26.639163","Parcial",0,6e+05,"DISPONIBILIZADO",16986
132,"2024-12-10T09:25:24.900308","Final",250000,0,"DISPONIBILIZADO",16989
2608,"2024-12-23T16:07:39.701064","Final",114657.35,0,"DISPONIBILIZADO",16985
127,"2024-12-04T09:18:20.662951","Final",283779.47,0,"DISPONIBILIZADO",17719
2594,"2024-12-23T16:49:48.452778","Final",159411.81,0,"DISPONIBILIZADO",16951
4599,"2025-01-14T17:24:36.396166","Parcial",0,635000,"EM_ELABORACAO",16481
449,"2024-12-05T16:31:59.489496","Final",651463.45,0,"DISPONIBILIZADO",17034
3888,"2024-12-30T19:57:07.883827","Parcial",228950.89,0,"DISPONIBILIZADO",17006
2546,"2024-12-26T17:15:12.864855","Final",310063.09,0,"DISPONIBILIZADO",17019
2440,"2025-06-30T19:05:48.648639","Parcial",537672.6,457.3,"DISPONIBILIZADO",17017
4900,"2025-06-03T16:01:36.540325","Parcial",225100,24900,"EM_ELABORACAO",17038
422,"2024-12-20T10:23:13.160513","Final",3e+05,25466.21,"EM_ELABORACAO",17001
1554,"2025-01-14T10:13:06.876145","Final",295433.05,22296.81,"EM_ELABORACAO",17043
1480,"2024-12-13T15:04:21.296451","Final",150000,0,"DISPONIBILIZADO",17104
4851,"2025-05-19T11:49:11.257456","Parcial",99860.38,139.62,"DISPONIBILIZADO",16056
291,"2024-11-29T14:04:20.408653","Final",1065000,16980432.2,"DISPONIBILIZADO",17056
807,"2024-12-05T09:24:39.534301","Final",250000,0,"DISPONIBILIZADO",17103
2810,"2024-12-26T11:48:28.165535","Parcial",176903.29,145943.97,"EM_ELABORACAO",17078
3378,"2024-12-31T11:11:06.522475","Final",1e+05,0,"DISPONIBILIZADO",17095
2035,"2025-01-24T15:15:11.136357","Final",259007.72,5360.25,"DISPONIBILIZADO",17106
1407,"2024-12-13T09:44:13.727758","Parcial",1322853.01,46828.99,"EM_ELABORACAO",17080
1452,"2024-12-16T08:48:29.158495","Final",274600,0,"DISPONIBILIZADO",17139
4986,"2025-07-24T09:26:33.281122","Final",299500,500,"DISPONIBILIZADO",16978
4351,"2025-01-08T13:47:26.753637","Final",3e+05,0,"DISPONIBILIZADO",17138
141,"2024-11-13T13:54:12.286581","Final",164817,15183,"DISPONIBILIZADO",17113
4962,"2025-06-12T16:59:06.107835","Final",101410,0,"DISPONIBILIZADO",17107
4889,"2025-06-11T17:08:11.965215","Parcial",286657.45,53342.55,"DISPONIBILIZADO",17947
5009,"2025-06-30T17:12:48.899811","Parcial",587562,42120,"DISPONIBILIZADO",17947
2004,"2024-12-19T09:51:27.421016","Parcial",170485.76,29514.24,"DISPONIBILIZADO",17221
4068,"2024-12-31T13:23:24.355725","Parcial",240482.42,28658.63,"DISPONIBILIZADO",17222
779,"2024-12-04T14:49:54.646178","Parcial",1e+05,296700,"DISPONIBILIZADO",17219
3537,"2024-12-30T15:26:42.487863","Final",379340.61,0,"DISPONIBILIZADO",17224
2725,"2024-12-24T14:34:00.683038","Final",2e+05,283708.79,"DISPONIBILIZADO",17250
666,"2024-12-17T15:47:15.622679","Parcial",1e+05,0,"EM_ELABORACAO",17240
416,"2024-12-02T14:41:59.035892","Parcial",194082.43,474345.51,"DISPONIBILIZADO",17232
2479,"2024-12-30T08:41:25.314483","Final",1e+05,0,"DISPONIBILIZADO",17223
4024,"2024-12-31T11:10:49.926568","Final",141950,0,"DISPONIBILIZADO",17239
3123,"2024-12-27T13:32:15.980436","Parcial",0,1e+05,"DISPONIBILIZADO",17267
931,"2025-04-08T12:11:00.863597","Final",325400,0,"DISPONIBILIZADO",17231
3439,"2025-06-30T16:38:19.618163","Parcial",192812.5,7187.5,"DISPONIBILIZADO",17253
1382,"2024-12-20T17:10:17.275676","Final",474889.78,4245.27,"EM_ELABORACAO",17230
638,"2024-12-09T15:59:34.995806","Final",133450,0,"DISPONIBILIZADO",17269
3374,"2024-12-30T22:43:47.854153","Parcial",106839.58,0,"DISPONIBILIZADO",17300
2252,"2024-12-20T09:29:52.109529","Parcial",70272.78,129727.22,"DISPONIBILIZADO",17275
414,"2024-11-25T20:26:15.637893","Parcial",0,325000,"EM_ELABORACAO",17296
738,"2025-06-10T12:57:38.074231","Parcial",0,235000,"DISPONIBILIZADO",17277
2,"2024-12-13T13:35:22.833133","Parcial",150000,0,"DISPONIBILIZADO",17371
5116,"2025-06-30T09:05:22.137173","Parcial",0,205842.66,"DISPONIBILIZADO",17378
2960,"2024-12-26T17:28:05.265423","Final",0,152290.74,"EM_ELABORACAO",17367
2401,"2024-12-23T15:02:59.048778","Final",898563.2,1436.8,"DISPONIBILIZADO",17363
5166,"2025-06-27T13:53:20.024882","Final",0,305797.75,"EM_ELABORACAO",17339
2422,"2024-12-20T16:50:59.194769","Final",250000,0,"DISPONIBILIZADO",17340
2156,"2024-12-19T16:31:41.299929","Final",150000,0,"DISPONIBILIZADO",17366
3004,"2024-12-27T09:09:39.33567","Final",343020.4,0,"DISPONIBILIZADO",14467
2776,"2024-12-26T15:48:29.466117","Parcial",292714.45,42309.83,"DISPONIBILIZADO",17411
4921,"2025-06-27T10:21:10.343179","Final",284141.47,0,"DISPONIBILIZADO",17422
409,"2024-12-27T14:31:06.265864","Parcial",501048.98,0,"DISPONIBILIZADO",17434
653,"2024-12-04T13:21:51.504823","Final",150000,0,"DISPONIBILIZADO",17397
4763,"2025-01-24T13:21:13.876557","Parcial",124343.96,375656.04,"EM_ELABORACAO",17433
3666,"2024-12-31T23:01:37.857229","Final",300082.53,0,"DISPONIBILIZADO",17423
4720,"2025-01-21T16:49:56.505906","Parcial",0,168941.88,"EM_ELABORACAO",17386
241,"2024-11-18T13:19:19.877238","Parcial",210563.45,97430.13,"EM_ELABORACAO",17452
2671,"2024-12-25T09:49:49.562532","Final",150000,0,"DISPONIBILIZADO",17487
3687,"2024-12-30T15:09:28.91029","Parcial",0,2e+05,"DISPONIBILIZADO",17441
500,"2024-11-27T14:10:23.337874","Final",1145208.61,0,"DISPONIBILIZADO",17541
4051,"2024-12-31T12:24:32.659991","Final",0,50000,"EM_ELABORACAO",14269
1240,"2024-12-16T11:12:19.254066","Final",250000,0,"DISPONIBILIZADO",17544
2167,"2024-12-19T17:15:52.417765","Parcial",0,3e+05,"EM_ELABORACAO",17540
4250,"2024-12-31T21:16:19.997281","Final",179479.97,320520.03,"EM_ELABORACAO",17591
1244,"2024-12-11T11:59:16.461438","Final",6e+05,0,"EM_ELABORACAO",17575
2628,"2024-12-30T12:09:21.371846","Final",399900,0,"DISPONIBILIZADO",17581
1269,"2024-12-11T14:28:32.592408","Final",260000.01,0,"DISPONIBILIZADO",17553
3052,"2024-12-30T10:57:30.939805","Parcial",462218.04,37781.96,"DISPONIBILIZADO",17587
1672,"2024-12-17T10:28:49.071523","Final",5e+05,0,"DISPONIBILIZADO",17580
3655,"2024-12-30T14:24:42.779302","Final",0,6e+05,"DISPONIBILIZADO",17652
3426,"2024-12-30T09:25:04.784204","Final",3e+05,0,"DISPONIBILIZADO",17624
3656,"2024-12-30T22:16:46.628606","Final",315505.67,0,"DISPONIBILIZADO",17631
4771,"2025-01-24T15:46:17.332806","Final",291848.01,0,"DISPONIBILIZADO",16501
2906,"2024-12-26T15:36:26.220387","Parcial",0,719682,"EM_ELABORACAO",17684
3514,"2024-12-30T16:34:54.493721","Final",415000,0,"DISPONIBILIZADO",17699
1084,"2024-12-27T08:46:28.330012","Final",285805.55,0,"DISPONIBILIZADO",17666
1773,"2024-12-18T09:27:58.636228","Parcial",0,250000,"EM_ELABORACAO",17672
4774,"2025-01-24T15:57:11.078335","Final",409508.99,0,"EM_ELABORACAO",19699
4767,"2025-01-24T15:40:03.70392","Final",199403.63,596.37,"DISPONIBILIZADO",15057
5070,"2025-06-25T10:12:16.34091","Final",530160.28,0,"DISPONIBILIZADO",17705
2267,"2024-12-20T10:01:28.871457","Final",150000,0,"DISPONIBILIZADO",17700
1580,"2024-12-16T13:58:37.390787","Final",3e+05,0,"DISPONIBILIZADO",17693
1224,"2024-12-20T15:34:13.699009","Parcial",1698761.51,120920.49,"EM_ELABORACAO",17687
661,"2024-12-02T18:51:42.325397","Parcial",0,2e+05,"EM_ELABORACAO",17731
3849,"2024-12-30T18:49:23.693417","Final",0,503652.8,"DISPONIBILIZADO",17729
1503,"2024-12-16T15:49:40.450748","Parcial",100266.66,0,"DISPONIBILIZADO",17718
751,"2024-12-04T09:57:10.446852","Final",0,576178.13,"DISPONIBILIZADO",17713
1127,"2024-12-12T08:59:08.926067","Final",329974.51,0,"DISPONIBILIZADO",17711
4843,"2025-08-07T08:24:27.261513","Final",4e+05,0,"DISPONIBILIZADO",17759
3327,"2024-12-31T16:22:54.794978","Parcial",578420,1176.95,"DISPONIBILIZADO",17746
1729,"2024-12-19T16:40:57.920815","Parcial",366525.09,34531.97,"DISPONIBILIZADO",17732
267,"2024-11-19T09:16:08.001213","Final",5e+05,0,"DISPONIBILIZADO",17712
1631,"2024-12-17T17:41:03.557074","Final",326649.33,0,"EM_ELABORACAO",17761
2173,"2024-12-20T12:00:13.696356","Parcial",2540630.79,327525.01,"DISPONIBILIZADO",17742
4143,"2024-12-31T16:29:47.452958","Parcial",0,1e+06,"EM_ELABORACAO",17727
4369,"2025-01-12T21:05:24.287795","Parcial",907289.53,92710.47,"DISPONIBILIZADO",17744
167,"2024-12-30T10:11:58.390814","Parcial",235626.16,0,"DISPONIBILIZADO",17740
1746,"2024-12-17T17:00:36.116659","Final",0,415171.97,"EM_ELABORACAO",17723
324,"2024-12-13T12:04:55.769561","Final",3e+05,0,"EM_ELABORACAO",17735
185,"2024-11-21T09:49:38.117888","Final",2e+05,0,"DISPONIBILIZADO",17782
2672,"2024-12-26T11:26:38.869311","Final",2e+05,0,"DISPONIBILIZADO",17796
2177,"2024-12-19T17:21:39.512213","Parcial",0,1e+05,"EM_ELABORACAO",17868
4809,"2025-04-28T11:34:22.446313","Final",2e+05,0,"DISPONIBILIZADO",17862
5449,"2025-07-29T16:08:18.859477","Final",0,250000,"EM_ELABORACAO",17870
5304,"2025-06-30T20:25:23.192321","Parcial",0,250000,"EM_ELABORACAO",17860
5203,"2025-07-04T17:20:36.86031","Parcial",150922.43,199077.57,"EM_ELABORACAO",17886
515,"2024-11-27T16:10:36.025696","Parcial",514948.1,0,"DISPONIBILIZADO",17926
2713,"2024-12-24T14:40:34.825372","Final",168788.85,0,"DISPONIBILIZADO",17925
5238,"2025-06-30T18:54:56.941799","Parcial",377817.87,22182.13,"DISPONIBILIZADO",17897
4995,"2025-06-16T17:03:46.592072","Final",5e+05,0,"EM_ELABORACAO",17876
3860,"2024-12-30T19:02:58.475124","Final",5e+05,0,"DISPONIBILIZADO",17912
3349,"2024-12-30T11:05:43.214889","Final",148299.31,1700.69,"EM_ELABORACAO",17969
2805,"2024-12-26T11:27:40.697858","Parcial",135397.64,64602.36,"DISPONIBILIZADO",14390
2610,"2024-12-23T16:21:59.871139","Final",222607.28,0,"DISPONIBILIZADO",17963
2446,"2024-12-26T15:47:06.601412","Parcial",180804,119196,"DISPONIBILIZADO",17953
4240,"2024-12-31T20:29:19.714947","Final",150000,0,"DISPONIBILIZADO",17952
3174,"2024-12-27T15:05:47.704303","Parcial",0,234588.32,"EM_ELABORACAO",17961
1212,"2024-12-29T19:23:56.748973","Final",2e+05,0,"EM_ELABORACAO",17970
25,"2024-11-08T11:51:16.208308","Parcial",396201.22,103798.78,"EM_ELABORACAO",18016
1230,"2024-12-12T18:13:26.443348","Parcial",189115.77,10884.23,"DISPONIBILIZADO",16011
3832,"2024-12-30T18:16:50.641696","Parcial",2e+05,0,"DISPONIBILIZADO",17991
4133,"2024-12-31T16:26:08.40985","Parcial",70132.74,29867.26,"DISPONIBILIZADO",18011
3242,"2024-12-27T16:27:37.130059","Final",110346.33,0,"DISPONIBILIZADO",18022
3478,"2024-12-30T10:26:33.710666","Final",188567.7,0,"DISPONIBILIZADO",18031
2332,"2024-12-23T10:21:25.456206","Final",111545.17,1095966.84,"DISPONIBILIZADO",18072
458,"2024-12-05T16:34:21.561326","Final",200888.55,0,"DISPONIBILIZADO",18069
5423,"2025-07-25T14:37:58.936574","Parcial",142312,7688,"DISPONIBILIZADO",18090
1285,"2024-12-26T16:08:43.382424","Final",1e+06,0,"DISPONIBILIZADO",18065
299,"2024-11-19T18:20:00.629468","Parcial",95602.1,154397.9,"EM_ELABORACAO",18111
3455,"2024-12-30T09:59:24.579749","Parcial",283600,16400,"EM_ELABORACAO",18130
987,"2024-12-10T14:48:19.557206","Parcial",733299.03,91142.5,"EM_ELABORACAO",18140
2549,"2024-12-26T17:17:01.77991","Final",559812.39,0,"DISPONIBILIZADO",18142
809,"2024-12-04T17:56:37.090937","Final",4e+05,0,"DISPONIBILIZADO",18150
1629,"2024-12-16T17:00:46.560606","Parcial",39843.04,60156.96,"EM_ELABORACAO",18158
1841,"2024-12-24T11:00:22.067342","Parcial",400722.93,6829.02,"DISPONIBILIZADO",18199
676,"2024-12-03T10:01:12.165006","Final",50000,0,"DISPONIBILIZADO",18189
4963,"2025-06-16T17:30:27.307531","Final",35210.99,75848.06,"EM_ELABORACAO",18160
