codigo_ibge,nome_municipio,nome_uf,sigla_uf,codigo_ibge_uf,populacao_2022,pib_2021
2917359,Jaborandi,Bahia,BA,29,9275,1527844705
2307205,Jati,Ceará,CE,23,7861,129952148
4309704,Humaitá,Rio Grande do Sul,RS,43,4681,218021109
3503604,Areiópolis,São Paulo,SP,35,10130,221706617
3112604,Capinópolis,Minas Gerais,MG,31,14655,861973729
2802502,General Maynard,Sergipe,SE,28,3037,50397007
2507804,Junco do Seridó,Paraíba,PB,25,6793,128191592
4215075,Riqueza,Santa Catarina,SC,42,4768,198674043
4217600,Siderópolis,Santa Catarina,SC,42,13714,804481763
3139003,Machado,Minas Gerais,MG,31,37684,1406358331
2304608,General Sampaio,Ceará,CE,23,6734,97406255
3502309,Anhembi,São Paulo,SP,35,5674,315143922
2910776,Feira da Mata,Bahia,BA,29,5631,83140366
5219712,Santo Antônio da Barra,Goiás,GO,52,4267,329277361
2312601,São Luís do Curu,Ceará,CE,23,10822,160996694
3543105,Ribeirão Corrente,São Paulo,SP,35,4608,282574463
2313955,Varjota,Ceará,CE,23,18105,488083917
3107604,Bom Jesus da Penha,Minas Gerais,MG,31,4474,203053430
1303502,Pauini,Amazonas,AM,13,19373,237839168
3533908,Olímpia,São Paulo,SP,35,55074,3569675501
2404101,Galinhos,Rio Grande do Norte,RN,24,2104,165672360
4308409,Formigueiro,Rio Grande do Sul,RS,43,6413,263216072.99999997
3156205,Rochedo de Minas,Minas Gerais,MG,31,2291,187590866
1500206,Acará,Pará,PA,15,59023,2111467040
4116505,Nova Aliança do Ivaí,Paraná,PR,41,1323,71238316
4211751,Otacílio Costa,Santa Catarina,SC,42,17312,1267787562
2205516,Juazeiro do Piauí,Piauí,PI,22,5214,67355058
2509602,Monte Horebe,Paraíba,PB,25,4338,59799721
1701051,Angico,Tocantins,TO,17,2876,54433374
3106309,Belo Oriente,Minas Gerais,MG,31,23928,2329753724
1505007,Nova Timboteua,Pará,PA,15,12806,185076503
5211909,Jataí,Goiás,GO,52,105729,10026116752
2806008,Ribeirópolis,Sergipe,SE,28,17033,372070867
2904001,Boninal,Bahia,BA,29,13622,146375553
3200201,Alegre,Espírito Santo,ES,32,29177,702107251
3136801,Juramento,Minas Gerais,MG,31,3768,63718855
2929909,Seabra,Bahia,BA,29,46160,861824933
4106506,Coronel Vivida,Paraná,PR,41,23331,1109441321
3532603,Nhandeara,São Paulo,SP,35,9852,507862208
3535705,Paraíso,São Paulo,SP,35,6099,436076194
3523909,Itu,São Paulo,SP,35,168240,14012530257
1505064,Novo Repartimento,Pará,PA,15,60732,1406400148
5005608,Miranda,Mato Grosso do Sul,MS,50,25536,782434815
2928604,Santo Amaro,Bahia,BA,29,56012,1375771156
4124806,São João,Paraná,PR,41,11886,1220178115
3114402,Carmo do Rio Claro,Minas Gerais,MG,31,20954,843686622
2104081,Fernando Falcão,Maranhão,MA,21,10873,159760766
4311205,Júlio de Castilhos,Rio Grande do Sul,RS,43,18226,1306881920
2703809,Joaquim Gomes,Alagoas,AL,27,17150,541697057
4100459,Altamira do Paraná,Paraná,PR,41,3590,115509036
2210706,Simões,Piauí,PI,22,14350,543067932
3168002,Taiobeiras,Minas Gerais,MG,31,33050,705372640
4127908,Tuneiras do Oeste,Paraná,PR,41,8067,297521394
2104073,Feira Nova do Maranhão,Maranhão,MA,21,8048,132982829
3138609,Lima Duarte,Minas Gerais,MG,31,17221,432496512
3148608,Peçanha,Minas Gerais,MG,31,17446,293484921
3522604,Itapira,São Paulo,SP,35,72022,6365973525
4301206,Arroio do Tigre,Rio Grande do Sul,RS,43,12058,472739311
4215059,Rio Rufino,Santa Catarina,SC,42,2397,96784355
4204509,Corupá,Santa Catarina,SC,42,15267,1055553352
1708205,Formoso do Araguaia,Tocantins,TO,17,18881,988169241
2200707,Anísio de Abreu,Piauí,PI,22,9407,124990013
3119203,Coroaci,Minas Gerais,MG,31,10884,160041242
2308500,Mombaça,Ceará,CE,23,37735,551793724
3158003,Santa Maria de Itabira,Minas Gerais,MG,31,10485,327050191
3121100,Delfim Moreira,Minas Gerais,MG,31,7952,141823929
4118303,Paranapoema,Paraná,PR,41,2398,88780754
3525706,José Bonifácio,São Paulo,SP,35,36633,1940540325
1505908,Porto de Moz,Pará,PA,15,40597,507177479
2511301,Piancó,Paraíba,PB,25,16441,246684781
1200708,Xapuri,Acre,AC,12,18243,626025729
2803807,Malhada dos Bois,Sergipe,SE,28,3579,67243893
4108304,Foz do Iguaçu,Paraná,PR,41,285415,16973250993.999998
1716703,Colméia,Tocantins,TO,17,8941,228039526
3534401,Osasco,São Paulo,SP,35,728615,119404052763
2501302,Aroeiras,Paraíba,PB,25,18705,327698839
2921203,Miguel Calmon,Bahia,BA,29,24661,340199632
3539202,Pirapozinho,São Paulo,SP,35,25348,1410928462
3161403,São Francisco do Glória,Minas Gerais,MG,31,4800,89843001
1303536,Presidente Figueiredo,Amazonas,AM,13,30668,730302557
4311254,Lagoão,Rio Grande do Sul,RS,43,5341,149770842
3508009,Buri,São Paulo,SP,35,20250,907832787
2205540,Lagoinha do Piauí,Piauí,PI,22,2939,46589803
4313003,Nova Bréscia,Rio Grande do Sul,RS,43,3044,153973167
2613909,Serra Talhada,Pernambuco,PE,26,92228,2003113243
2911204,Gandu,Bahia,BA,29,32178,598642986
3108503,Botumirim,Minas Gerais,MG,31,5790,85707159
2501351,Assunção,Paraíba,PB,25,4152,56279093
3151404,Pitangui,Minas Gerais,MG,31,26685,702867367
3556800,Viradouro,São Paulo,SP,35,17414,563835943
4203204,Camboriú,Santa Catarina,SC,42,103074,2703377996
4111704,Jaboti,Paraná,PR,41,5427,156575521
2605806,Frei Miguelinho,Pernambuco,PE,26,13636,152032112
2931707,Terra Nova,Bahia,BA,29,10798,164870724
3529807,Mineiros do Tietê,São Paulo,SP,35,11230,309941386
2615805,Tupanatinga,Pernambuco,PE,26,26937,275931182
3524402,Jacareí,São Paulo,SP,35,240275,19692996445
2406502,Lagoa Nova,Rio Grande do Norte,RN,24,15573,326107093
3506706,Boa Esperança do Sul,São Paulo,SP,35,12978,633216137
2805604,Porto da Folha,Sergipe,SE,28,26576,637807556
2608909,Limoeiro,Pernambuco,PE,26,56510,991140218
2104057,Estreito,Maranhão,MA,21,33294,1195398792
4101705,Araruna,Paraná,PR,41,14485,630796431
5219753,Santo Antônio do Descoberto,Goiás,GO,52,72127,972898933
3302452,Macuco,Rio de Janeiro,RJ,33,5415,282625861
4310801,Ivoti,Rio Grande do Sul,RS,43,22983,1538878471
4106571,Cruzeiro do Iguaçu,Paraná,PR,41,4133,206651374
4320008,Sapucaia do Sul,Rio Grande do Sul,RS,43,132107,4729407944
3160108,Santo Antônio do Grama,Minas Gerais,MG,31,4229,102566311
2900702,Alagoinhas,Bahia,BA,29,151055,5705227490
4208005,Itá,Santa Catarina,SC,42,7067,550221666
4311239,Lagoa Bonita do Sul,Rio Grande do Sul,RS,43,2251,84224157
3205036,Vargem Alta,Espírito Santo,ES,32,19563,523374294
2101806,Benedito Leite,Maranhão,MA,21,5469,94453921
3163201,São José do Alegre,Minas Gerais,MG,31,4133,78981024
2204204,Francisco Santos,Piauí,PI,22,8237,111541415
2413300,Serra de São Bento,Rio Grande do Norte,RN,24,5703,84832526
2205557,Lagoa Alegre,Piauí,PI,22,8256,96064622
1720655,Silvanópolis,Tocantins,TO,17,5108,284767121
3122405,Divisa Nova,Minas Gerais,MG,31,5851,157089428
4319125,São Martinho da Serra,Rio Grande do Sul,RS,43,2860,211209833
2111201,São José de Ribamar,Maranhão,MA,21,244579,3135578678
4300802,Antônio Prado,Rio Grande do Sul,RS,43,13045,926442744
2405207,Janduís,Rio Grande do Norte,RN,24,4746,104811848
3140902,Matipó,Minas Gerais,MG,31,18552,482096182
3519808,Icém,São Paulo,SP,35,7819,263931833.99999997
3150109,Piau,Minas Gerais,MG,31,2796,114475297
4110409,Indianópolis,Paraná,PR,41,4448,772540182
3153202,Presidente Juscelino,Minas Gerais,MG,31,3465,62646785
3203304,Mantenópolis,Espírito Santo,ES,32,12770,250803458
2907103,Carinhanha,Bahia,BA,29,28869,377035401
4113502,Loanda,Paraná,PR,41,23225,909384486
5000807,Anaurilândia,Mato Grosso do Sul,MS,50,7653,623710209
2905305,Cafarnaum,Bahia,BA,29,17466,277213977
2311801,Russas,Ceará,CE,23,72928,1517579539
2303709,Caucaia,Ceará,CE,23,355679,9873556554
3112653,Capitão Andrade,Minas Gerais,MG,31,4585,71144447
3130705,Indianópolis,Minas Gerais,MG,31,6171,2150116581
5210208,Iporá,Goiás,GO,52,35684,1227630812
2206001,Marcos Parente,Piauí,PI,22,4724,68705139
5217104,Piracanjuba,Goiás,GO,52,24883,1311747478
5105622,Mirassol d'Oeste,Mato Grosso,MT,51,26785,1163378799
4308458,Fortaleza dos Valos,Rio Grande do Sul,RS,43,4477,330897860
2503902,Camalaú,Paraíba,PB,25,6085,87713432
2304657,Graça,Ceará,CE,23,13801,159505946
4103503,Califórnia,Paraná,PR,41,8710,250999041
2205524,Júlio Borges,Piauí,PI,22,5388,107846855
3133808,Itaúna,Minas Gerais,MG,31,97669,4975969030
3142700,Montalvânia,Minas Gerais,MG,31,14060,206964135
4314308,Pejuçara,Rio Grande do Sul,RS,43,3745,293083799
3103900,Araújos,Minas Gerais,MG,31,9199,464947328
5000856,Angélica,Mato Grosso do Sul,MS,50,10729,1243471217
2912103,Ibicaraí,Bahia,BA,29,21665,265631847
3113107,Caranaíba,Minas Gerais,MG,31,2933,49306416
2913457,Igrapiúna,Bahia,BA,29,13151,248014796
2310506,Pedra Branca,Ceará,CE,23,40187,481197368
1708254,Tabocão,Tocantins,TO,17,3455,173516818
4302584,Bozano,Rio Grande do Sul,RS,43,2151,119424690
5103056,Cláudia,Mato Grosso,MT,51,9593,1192573273
4305603,Colorado,Rio Grande do Sul,RS,43,3258,198977308
2600807,Altinho,Pernambuco,PE,26,20674,302021724
4304309,Cândido Godói,Rio Grande do Sul,RS,43,6294,375021605
4313037,Nova Esperança do Sul,Rio Grande do Sul,RS,43,4865,197237834
5202353,Arenópolis,Goiás,GO,52,2946,268947159
3168051,Taparuba,Minas Gerais,MG,31,3387,59981029
3124203,Espera Feliz,Minas Gerais,MG,31,24102,570798994
5100805,Apiacás,Mato Grosso,MT,51,8590,291453184
4106555,Corumbataí do Sul,Paraná,PR,41,3760,104934666
2205532,Jurema,Piauí,PI,22,4425,58058491
3501905,Amparo,São Paulo,SP,35,68008,6698468843
3300902,Cambuci,Rio de Janeiro,RJ,33,14616,479568356
2706901,Pilar,Alagoas,AL,27,35370,957604520
5105606,Matupá,Mato Grosso,MT,51,20091,1790693803
2610004,Palmares,Pernambuco,PE,26,54584,1156051915
4215901,São Bonifácio,Santa Catarina,SC,42,2946,265329550
4124020,Santa Tereza do Oeste,Paraná,PR,41,13174,713314961
3511300,Cedral,São Paulo,SP,35,12618,808869528
2400604,Almino Afonso,Rio Grande do Norte,RN,24,4687,68328729
4117008,Nova Fátima,Paraná,PR,41,7225,327433498
4308433,Forquetinha,Rio Grande do Sul,RS,43,2393,64512753
2112506,Tutóia,Maranhão,MA,21,53356,642713080
3541406,Presidente Prudente,São Paulo,SP,35,225668,11617598706
2203800,Flores do Piauí,Piauí,PI,22,4414,55148873
3129004,Guiricema,Minas Gerais,MG,31,7778,135879587
2205581,Lagoa do Piauí,Piauí,PI,22,4810,100848557
1301803,Ipixuna,Amazonas,AM,13,24311,247844484
3305505,Saquarema,Rio de Janeiro,RJ,33,89559,64701140278
3205069,Venda Nova do Imigrante,Espírito Santo,ES,32,23831,945412339
3137304,Lagoa dos Patos,Minas Gerais,MG,31,3313,65868175
3147303,Paraisópolis,Minas Gerais,MG,31,20445,769515649
4107009,Curiúva,Paraná,PR,41,13647,332954115
3138658,Lontra,Minas Gerais,MG,31,8790,110763133
3110905,Campanha,Minas Gerais,MG,31,15935,561946528
3522653,Itapirapuã Paulista,São Paulo,SP,35,4306,77308055
4319158,São Miguel das Missões,Rio Grande do Sul,RS,43,7056,517182430
2104099,Formosa da Serra Negra,Maranhão,MA,21,17719,257047956
3510005,Cândido Mota,São Paulo,SP,35,29449,2482755063
4218954,Urupema,Santa Catarina,SC,42,2656,131850079
5204706,Campinorte,Goiás,GO,52,12510,422671019
3553807,Taquarituba,São Paulo,SP,35,24350,1279103093
2312205,Santa Quitéria,Ceará,CE,23,40183,859224903
4210407,Maracajá,Santa Catarina,SC,42,7815,355365128
5214101,Mutunópolis,Goiás,GO,52,3564,105710908
2307254,Jijoca de Jericoacoara,Ceará,CE,23,25555,711193201
4309753,Ibarama,Rio Grande do Sul,RS,43,3732,105468908
2209203,Santa Filomena,Piauí,PI,22,6087,789357878
4117057,Nova Laranjeiras,Paraná,PR,41,12074,378371953
2313559,Tururu,Ceará,CE,23,15412,164401393
3108552,Brasilândia de Minas,Minas Gerais,MG,31,15020,466968877
3500600,Águas de São Pedro,São Paulo,SP,35,2780,185389984
3129400,Ibertioga,Minas Gerais,MG,31,5198,120874777
2309003,Mucambo,Ceará,CE,23,13666,172103546
3115706,Central de Minas,Minas Gerais,MG,31,6171,100033962
4114807,Marialva,Paraná,PR,41,41851,2964620450
4313011,Nova Candelária,Rio Grande do Sul,RS,43,3061,225891713
3304201,Resende,Rio de Janeiro,RJ,33,129612,12267696488
4316907,Santa Maria,Rio Grande do Sul,RS,43,271735,10932023988
1709500,Gurupi,Tocantins,TO,17,85125,3695016955
4108320,Francisco Alves,Paraná,PR,41,8116,254090328
5211503,Itumbiara,Goiás,GO,52,107970,6555376192
3122470,Dom Bosco,Minas Gerais,MG,31,3697,85437158
3530904,Mombuca,São Paulo,SP,35,3722,179188607
3505401,Barra do Turvo,São Paulo,SP,35,6876,145159017
3305554,Seropédica,Rio de Janeiro,RJ,33,80596,3760076051
3138625,Limeira do Oeste,Minas Gerais,MG,31,8687,775260818
3169307,Três Corações,Minas Gerais,MG,31,75485,3568709809
2205599,Lagoa do Sítio,Piauí,PI,22,4520,53534403
5107404,São Pedro da Cipa,Mato Grosso,MT,51,4191,81084751
4124004,Santana do Itararé,Paraná,PR,41,5514,184041762
3107208,Bocaina de Minas,Minas Gerais,MG,31,5348,105938037
4203253,Capão Alto,Santa Catarina,SC,42,2625,281798429
2207306,Paes Landim,Piauí,PI,22,4088,58224214
3540101,Pongaí,São Paulo,SP,35,3395,124380214
4311270,Lagoa dos Três Cantos,Rio Grande do Sul,RS,43,1738,81864351
4219408,Witmarsum,Santa Catarina,SC,42,4255,197838976
2106631,Matões do Norte,Maranhão,MA,21,17432,134625394
4104808,Cascavel,Paraná,PR,41,348051,19204178185
2206050,Massapê do Piauí,Piauí,PI,22,5218,60922510
3203346,Marechal Floriano,Espírito Santo,ES,32,17641,682791410
2513943,São Domingos do Cariri,Paraíba,PB,25,2585,39709470
4119608,Pitanga,Paraná,PR,41,33567,1448744092
2104909,Guimarães,Maranhão,MA,21,10290,104271141
2410256,Porto do Mangue,Rio Grande do Norte,RN,24,5228,170408791
1502004,Cachoeira do Arari,Pará,PA,15,23981,354702357
2703007,Ibateguara,Alagoas,AL,27,13731,223882760
3202009,Dores do Rio Preto,Espírito Santo,ES,32,6596,232277998
2908408,Conceição do Coité,Bahia,BA,29,67825,1122063228
5203401,Bom Jardim de Goiás,Goiás,GO,52,7826,418165846
2412005,São Gonçalo do Amarante,Rio Grande do Norte,RN,24,115838,2588563905
2413359,Serra do Mel,Rio Grande do Norte,RN,24,13091,685341006
2612604,Santa Maria da Boa Vista,Pernambuco,PE,26,40578,781893105
2314003,Várzea Alegre,Ceará,CE,23,38984,575214115
2926905,Rio do Pires,Bahia,BA,29,10497,119203331
4212205,Papanduva,Santa Catarina,SC,42,19150,1183058194
3150158,Piedade de Caratinga,Minas Gerais,MG,31,8529,214395410
2604155,Casinhas,Pernambuco,PE,26,12967,125630548
3520905,Ipaussu,São Paulo,SP,35,13712,678117975
3139904,Maria da Fé,Minas Gerais,MG,31,14247,273429689
3149903,Perdões,Minas Gerais,MG,31,21384,811684117
2205565,Lagoa do Barro do Piauí,Piauí,PI,22,4995,368692560
5206503,Cromínia,Goiás,GO,52,3883,140959310
2611309,Pombos,Pernambuco,PE,26,27552,635845355
1101492,São Francisco do Guaporé,Rondônia,RO,11,16286,716410560
1100148,Nova Brasilândia D'Oeste,Rondônia,RO,11,15679,731951760
2904050,Bonito,Bahia,BA,29,15844,265008820
3159100,Santana dos Montes,Minas Gerais,MG,31,3469,64537388
4310850,Jaboticaba,Rio Grande do Sul,RS,43,3779,106763479
2916906,Itiruçu,Bahia,BA,29,10999,152011102
4202800,Braço do Norte,Santa Catarina,SC,42,33773,2195934726
5205208,Caturaí,Goiás,GO,52,5184,126676041
3527207,Lorena,São Paulo,SP,35,84855,4501317953
1303569,Rio Preto da Eva,Amazonas,AM,13,24936,495857750
3203353,Marilândia,Espírito Santo,ES,32,12387,404453022
2109700,Sambaíba,Maranhão,MA,21,5568,433340249
2508307,Lagoa Seca,Paraíba,PB,25,27730,416794368
5005681,Mundo Novo,Mato Grosso do Sul,MS,50,19193,1018195256
2205573,Lagoa de São Francisco,Piauí,PI,22,6331,68298742
2601904,Bezerros,Pernambuco,PE,26,61694,1089684939
2401909,Caiçara do Rio do Vento,Rio Grande do Norte,RN,24,3268,474184270
3138682,Luislândia,Minas Gerais,MG,31,6210,82467838
3122454,Divisópolis,Minas Gerais,MG,31,10213,118503144
2513927,São Bentinho,Paraíba,PB,25,4327,64263648
4300851,Arambaré,Rio Grande do Sul,RS,43,4112,233581546
4109401,Guarapuava,Paraná,PR,41,182093,9864113348
4127957,Tupãssi,Paraná,PR,41,8077,520417306
4201505,Armazém,Santa Catarina,SC,42,8834,343668227
4126603,Siqueira Campos,Paraná,PR,41,22811,851120988
3542701,Restinga,São Paulo,SP,35,6404,311796861
4313086,Nova Pádua,Rio Grande do Sul,RS,43,2343,115883567
1100155,Ouro Preto do Oeste,Rondônia,RO,11,35044,1275478843
2108405,Peri Mirim,Maranhão,MA,21,11108,110019842
2109759,Santa Filomena do Maranhão,Maranhão,MA,21,6697,71886149
3203320,Marataízes,Espírito Santo,ES,32,41929,7102417666
3517208,Guaiçara,São Paulo,SP,35,11239,310852418
2806909,São Francisco,Sergipe,SE,28,3243,61511330
2202505,Caracol,Piauí,PI,22,10318,127543158
2203859,Floresta do Piauí,Piauí,PI,22,2333,31642489
2101202,Bacabal,Maranhão,MA,21,103711,1912868327
2510006,Nazarezinho,Paraíba,PB,25,7203,81440989
4204558,Correia Pinto,Santa Catarina,SC,42,15727,763282446
2805208,Pinhão,Sergipe,SE,28,5677,141417060
4304358,Candiota,Rio Grande do Sul,RS,43,10710,1699384339
4206306,Guabiruba,Santa Catarina,SC,42,24543,1492565307
3204609,Santa Teresa,Espírito Santo,ES,32,22808,820679169
1200351,Marechal Thaumaturgo,Acre,AC,12,17093,288045144
2414605,Upanema,Rio Grande do Norte,RN,24,13577,370219693
3130101,Igarapé,Minas Gerais,MG,31,45847,1401823850
4321303,Taquari,Rio Grande do Sul,RS,43,25198,1123745154
1101476,Primavera de Rondônia,Rondônia,RO,11,3076,131192932
4127965,Turvo,Paraná,PR,41,14231,697870372
3547502,Santa Rita do Passa Quatro,São Paulo,SP,35,24833,992179626
3300951,Comendador Levy Gasparian,Rio de Janeiro,RJ,33,8741,633562453
4303004,Cachoeira do Sul,Rio Grande do Sul,RS,43,80070,3371237249
4212239,Paraíso,Santa Catarina,SC,42,4267,194243981
1504604,Mocajuba,Pará,PA,15,27198,480359837
2106672,Milagres do Maranhão,Maranhão,MA,21,8818,94016525
2903805,Boa Vista do Tupim,Bahia,BA,29,16873,187248715
3171501,Mathias Lobato,Minas Gerais,MG,31,3038,58002250
4205001,Dionísio Cerqueira,Santa Catarina,SC,42,15008,674812751
3101300,Alagoa,Minas Gerais,MG,31,2749,63839679
3120706,Cruzeiro da Fortaleza,Minas Gerais,MG,31,3521,183246046
5200605,Alto Paraíso de Goiás,Goiás,GO,52,10306,408321960
3118809,Coração de Jesus,Minas Gerais,MG,31,25377,357956467
2408300,Nova Cruz,Rio Grande do Norte,RN,24,34269,629220813
3546207,Santa Cruz da Conceição,São Paulo,SP,35,4277,200489693
2510907,Paulista,Paraíba,PB,25,11834,200280851
4313060,Nova Hartz,Rio Grande do Sul,RS,43,20088,1054362101
3549300,São João do Pau d'Alho,São Paulo,SP,35,2242,83376430
1101484,São Felipe D'Oeste,Rondônia,RO,11,5258,177906434
2902500,Baianópolis,Bahia,BA,29,13614,362686108
2513984,São Francisco,Paraíba,PB,25,3137,48446698
2202554,Caridade do Piauí,Piauí,PI,22,5033,72563727
3528502,Mairiporã,São Paulo,SP,35,93853,2767181265
2111250,São José dos Basílios,Maranhão,MA,21,6957,75929620
3125507,São Gonçalo do Rio Preto,Minas Gerais,MG,31,3032,59521522
2207355,Pajeú do Piauí,Piauí,PI,22,3000,61083829
2407005,Luís Gomes,Rio Grande do Norte,RN,24,9070,112399318
2607604,Ilha de Itamaracá,Pernambuco,PE,26,24540,298294942
3300936,Carapebus,Rio de Janeiro,RJ,33,13847,1045633275
2515708,Serra Grande,Paraíba,PB,25,2942,40405738
3138674,Luisburgo,Minas Gerais,MG,31,6956,155369855
3170206,Uberlândia,Minas Gerais,MG,31,713224,51065684136
4307104,Herval,Rio Grande do Sul,RS,43,6191,199382551
2517001,Umbuzeiro,Paraíba,PB,25,9124,118557079
2930402,Serra Preta,Bahia,BA,29,17996,175258440
4124053,Santa Terezinha de Itaipu,Paraná,PR,41,24262,765144141
4315602,Rio Grande,Rio Grande do Sul,RS,43,191900,14106680075
2303303,Cariús,Ceará,CE,23,17015,229771045
1100189,Pimenta Bueno,Rondônia,RO,11,35079,2124340165
3538808,Piraju,São Paulo,SP,35,29436,1088629415
1721109,Tocantínia,Tocantins,TO,17,7459,327559836
4208906,Jaraguá do Sul,Santa Catarina,SC,42,182660,15509262572
4316956,Santa Maria do Herval,Rio Grande do Sul,RS,43,6340,271501038
2933505,Wenceslau Guimarães,Bahia,BA,29,24474,424519835
4121802,Ribeirão Claro,Paraná,PR,41,12364,609741425
2505709,Dona Inês,Paraíba,PB,25,10380,117418219
1200336,Mâncio Lima,Acre,AC,12,19294,339224183
4112207,Janiópolis,Paraná,PR,41,5870,336925472
3548005,Santo Antônio de Posse,São Paulo,SP,35,23244,2146889717.9999998
3518503,Guareí,São Paulo,SP,35,15013,386201340
4218103,Timbé do Sul,Santa Catarina,SC,42,5386,197892454
2202539,Caraúbas do Piauí,Piauí,PI,22,5630,67976528
1711902,Lagoa da Confusão,Tocantins,TO,17,15288,1089844109
2925600,Presidente Dutra,Bahia,BA,29,15130,167732785
3132503,Itamarandiba,Minas Gerais,MG,31,32948,669899563
2302008,Barro,Ceará,CE,23,19381,286557319
4102208,Atalaia,Paraná,PR,41,3980,254751637
2932200,Ubaitaba,Bahia,BA,29,17596,316059303
2305100,Guaramiranga,Ceará,CE,23,5654,104815710
5103908,General Carneiro,Mato Grosso,MT,51,6037,506492689
3550100,São Manuel,São Paulo,SP,35,37289,1889877382
3102605,Andradas,Minas Gerais,MG,31,40553,1483245480
2513968,São Domingos,Paraíba,PB,25,2595,44068497
3165800,Senador José Bento,Minas Gerais,MG,31,2068,43394782
2110807,São Félix de Balsas,Maranhão,MA,21,4402,92001248
2915601,Itamaraju,Bahia,BA,29,59605,1395505741
2800407,Arauá,Sergipe,SE,28,10318,203786827
4310876,Jacuizinho,Rio Grande do Sul,RS,43,2040,125145633
1301407,Eirunepé,Amazonas,AM,13,33170,683640161
4322608,Venâncio Aires,Rio Grande do Sul,RS,43,68763,4683133717
